time_s,time_h,radius_cm,temperature_C,moisture_kgkg
9417,2.615833,2.0,49.7514,1.0909
9418,2.616111,0.0,49.5908,1.9102
9418,2.616111,0.1,49.5912,1.9080
9418,2.616111,0.2,49.5925,1.9014
9418,2.616111,0.3,49.5946,1.8905
9418,2.616111,0.4,49.5975,1.8752
9418,2.616111,0.5,49.6012,1.8557
9418,2.616111,0.6,49.6057,1.8319
9418,2.616111,0.7,49.6110,1.8040
9418,2.616111,0.8,49.6170,1.7719
9418,2.616111,0.9,49.6239,1.7357
9418,2.616111,1.0,49.6314,1.6957
9418,2.616111,1.1,49.6396,1.6517
9418,2.616111,1.2,49.6485,1.6039
9418,2.616111,1.3,49.6581,1.5524
9418,2.616111,1.4,49.6683,1.4972
9418,2.616111,1.5,49.6792,1.4385
9418,2.616111,1.6,49.6909,1.3762
9418,2.616111,1.7,49.7037,1.3104
9418,2.616111,1.8,49.7178,1.2410
9418,2.616111,1.9,49.7337,1.1678
9418,2.616111,2.0,49.7520,1.0909
9419,2.616389,0.0,49.5911,1.9101
9419,2.616389,0.1,49.5915,1.9079
9419,2.616389,0.2,49.5927,1.9013
9419,2.616389,0.3,49.5948,1.8904
9419,2.616389,0.4,49.5977,1.8751
9419,2.616389,0.5,49.6014,1.8556
9419,2.616389,0.6,49.6059,1.8318
9419,2.616389,0.7,49.6112,1.8039
9419,2.616389,0.8,49.6173,1.7718
9419,2.616389,0.9,49.6241,1.7356
9419,2.616389,1.0,49.6316,1.6956
9419,2.616389,1.1,49.6399,1.6516
9419,2.616389,1.2,49.6488,1.6038
9419,2.616389,1.3,49.6583,1.5523
9419,2.616389,1.4,49.6685,1.4972
9419,2.616389,1.5,49.6795,1.4384
9419,2.616389,1.6,49.6912,1.3761
9419,2.616389,1.7,49.7041,1.3103
9419,2.616389,1.8,49.7183,1.2409
9419,2.616389,1.9,49.7343,1.1678
9419,2.616389,2.0,49.7527,1.0908
9420,2.616667,0.0,49.5914,1.9099
9420,2.616667,0.1,49.5918,1.9078
9420,2.616667,0.2,49.5930,1.9012
9420,2.616667,0.3,49.5951,1.8903
9420,2.616667,0.4,49.5980,1.8750
9420,2.616667,0.5,49.6017,1.8555
9420,2.616667,0.6,49.6062,1.8317
9420,2.616667,0.7,49.6115,1.8037
9420,2.616667,0.8,49.6175,1.7717
9420,2.616667,0.9,49.6243,1.7355
9420,2.616667,1.0,49.6319,1.6955
9420,2.616667,1.1,49.6401,1.6515
9420,2.616667,1.2,49.6490,1.6037
9420,2.616667,1.3,49.6585,1.5522
9420,2.616667,1.4,49.6688,1.4971
9420,2.616667,1.5,49.6797,1.4383
9420,2.616667,1.6,49.6915,1.3761
9420,2.616667,1.7,49.7044,1.3102
9420,2.616667,1.8,49.7187,1.2408
9420,2.616667,1.9,49.7348,1.1677
9420,2.616667,2.0,49.7534,1.0907
9421,2.616944,0.0,49.5916,1.9098
9421,2.616944,0.1,49.5920,1.9076
9421,2.616944,0.2,49.5933,1.9011
9421,2.616944,0.3,49.5953,1.8902
9421,2.616944,0.4,49.5982,1.8749
9421,2.616944,0.5,49.6019,1.8554
9421,2.616944,0.6,49.6064,1.8316
9421,2.616944,0.7,49.6117,1.8036
9421,2.616944,0.8,49.6178,1.7716
9421,2.616944,0.9,49.6246,1.7355
9421,2.616944,1.0,49.6321,1.6954
9421,2.616944,1.1,49.6403,1.6514
9421,2.616944,1.2,49.6492,1.6036
9421,2.616944,1.3,49.6588,1.5521
9421,2.616944,1.4,49.6690,1.4970
9421,2.616944,1.5,49.6800,1.4383
9421,2.616944,1.6,49.6918,1.3760
9421,2.616944,1.7,49.7048,1.3102
9421,2.616944,1.8,49.7191,1.2407
9421,2.616944,1.9,49.7354,1.1677
9421,2.616944,2.0,49.7540,1.0907
9422,2.617222,0.0,49.5919,1.9097
9422,2.617222,0.1,49.5923,1.9075
9422,2.617222,0.2,49.5935,1.9010
9422,2.617222,0.3,49.5956,1.8901
9422,2.617222,0.4,49.5985,1.8748
9422,2.617222,0.5,49.6022,1.8553
9422,2.617222,0.6,49.6067,1.8315
9422,2.617222,0.7,49.6120,1.8035
9422,2.617222,0.8,49.6180,1.7715
9422,2.617222,0.9,49.6248,1.7354
9422,2.617222,1.0,49.6323,1.6953
9422,2.617222,1.1,49.6406,1.6513
9422,2.617222,1.2,49.6494,1.6035
9422,2.617222,1.3,49.6590,1.5521
9422,2.617222,1.4,49.6692,1.4969
9422,2.617222,1.5,49.6802,1.4382
9422,2.617222,1.6,49.6921,1.3759
9422,2.617222,1.7,49.7051,1.3101
9422,2.617222,1.8,49.7196,1.2407
9422,2.617222,1.9,49.7359,1.1676
9422,2.617222,2.0,49.7546,1.0906
9423,2.617500,0.0,49.5921,1.9096
9423,2.617500,0.1,49.5926,1.9074
9423,2.617500,0.2,49.5938,1.9009
9423,2.617500,0.3,49.5959,1.8899
9423,2.617500,0.4,49.5988,1.8747
9423,2.617500,0.5,49.6024,1.8552
9423,2.617500,0.6,49.6069,1.8314
9423,2.617500,0.7,49.6122,1.8034
9423,2.617500,0.8,49.6183,1.7714
9423,2.617500,0.9,49.6251,1.7353
9423,2.617500,1.0,49.6326,1.6952
9423,2.617500,1.1,49.6408,1.6512
9423,2.617500,1.2,49.6497,1.6035
9423,2.617500,1.3,49.6592,1.5520
9423,2.617500,1.4,49.6695,1.4968
9423,2.617500,1.5,49.6805,1.4381
9423,2.617500,1.6,49.6924,1.3758
9423,2.617500,1.7,49.7055,1.3100
9423,2.617500,1.8,49.7200,1.2406
9423,2.617500,1.9,49.7364,1.1675
9423,2.617500,2.0,49.7552,1.0906
9424,2.617778,0.0,49.5924,1.9095
9424,2.617778,0.1,49.5928,1.9073
9424,2.617778,0.2,49.5941,1.9008
9424,2.617778,0.3,49.5961,1.8898
9424,2.617778,0.4,49.5990,1.8746
9424,2.617778,0.5,49.6027,1.8551
9424,2.617778,0.6,49.6072,1.8313
9424,2.617778,0.7,49.6125,1.8033
9424,2.617778,0.8,49.6185,1.7713
9424,2.617778,0.9,49.6253,1.7352
9424,2.617778,1.0,49.6328,1.6951
9424,2.617778,1.1,49.6410,1.6511
9424,2.617778,1.2,49.6499,1.6034
9424,2.617778,1.3,49.6595,1.5519
9424,2.617778,1.4,49.6697,1.4968
9424,2.617778,1.5,49.6808,1.4380
9424,2.617778,1.6,49.6927,1.3758
9424,2.617778,1.7,49.7059,1.3099
9424,2.617778,1.8,49.7205,1.2405
9424,2.617778,1.9,49.7370,1.1675
9424,2.617778,2.0,49.7557,1.0905
9425,2.618056,0.0,49.5927,1.9094
9425,2.618056,0.1,49.5931,1.9072
9425,2.618056,0.2,49.5943,1.9006
9425,2.618056,0.3,49.5964,1.8897
9425,2.618056,0.4,49.5993,1.8745
9425,2.618056,0.5,49.6030,1.8550
9425,2.618056,0.6,49.6075,1.8312
9425,2.618056,0.7,49.6127,1.8032
9425,2.618056,0.8,49.6188,1.7712
9425,2.618056,0.9,49.6255,1.7351
9425,2.618056,1.0,49.6331,1.6950
9425,2.618056,1.1,49.6412,1.6510
9425,2.618056,1.2,49.6501,1.6033
9425,2.618056,1.3,49.6597,1.5518
9425,2.618056,1.4,49.6700,1.4967
9425,2.618056,1.5,49.6810,1.4380
9425,2.618056,1.6,49.6931,1.3757
9425,2.618056,1.7,49.7062,1.3099
9425,2.618056,1.8,49.7209,1.2405
9425,2.618056,1.9,49.7375,1.1674
9425,2.618056,2.0,49.7563,1.0904
9426,2.618333,0.0,49.5929,1.9093
9426,2.618333,0.1,49.5933,1.9071
9426,2.618333,0.2,49.5946,1.9005
9426,2.618333,0.3,49.5966,1.8896
9426,2.618333,0.4,49.5995,1.8744
9426,2.618333,0.5,49.6032,1.8549
9426,2.618333,0.6,49.6077,1.8311
9426,2.618333,0.7,49.6130,1.8031
9426,2.618333,0.8,49.6190,1.7711
9426,2.618333,0.9,49.6258,1.7350
9426,2.618333,1.0,49.6333,1.6949
9426,2.618333,1.1,49.6415,1.6509
9426,2.618333,1.2,49.6504,1.6032
9426,2.618333,1.3,49.6599,1.5517
9426,2.618333,1.4,49.6702,1.4966
9426,2.618333,1.5,49.6813,1.4379
9426,2.618333,1.6,49.6934,1.3756
9426,2.618333,1.7,49.7066,1.3098
9426,2.618333,1.8,49.7214,1.2404
9426,2.618333,1.9,49.7380,1.1673
9426,2.618333,2.0,49.7568,1.0904
9427,2.618611,0.0,49.5932,1.9092
9427,2.618611,0.1,49.5936,1.9070
9427,2.618611,0.2,49.5948,1.9004
9427,2.618611,0.3,49.5969,1.8895
9427,2.618611,0.4,49.5998,1.8743
9427,2.618611,0.5,49.6035,1.8547
9427,2.618611,0.6,49.6080,1.8310
9427,2.618611,0.7,49.6132,1.8030
9427,2.618611,0.8,49.6193,1.7710
9427,2.618611,0.9,49.6260,1.7349
9427,2.618611,1.0,49.6335,1.6948
9427,2.618611,1.1,49.6417,1.6508
9427,2.618611,1.2,49.6506,1.6031
9427,2.618611,1.3,49.6602,1.5516
9427,2.618611,1.4,49.6705,1.4965
9427,2.618611,1.5,49.6816,1.4378
9427,2.618611,1.6,49.6937,1.3755
9427,2.618611,1.7,49.7070,1.3097
9427,2.618611,1.8,49.7218,1.2403
9427,2.618611,1.9,49.7385,1.1673
9427,2.618611,2.0,49.7574,1.0903
9428,2.618889,0.0,49.5934,1.9091
9428,2.618889,0.1,49.5939,1.9069
9428,2.618889,0.2,49.5951,1.9003
9428,2.618889,0.3,49.5972,1.8894
9428,2.618889,0.4,49.6000,1.8742
9428,2.618889,0.5,49.6037,1.8546
9428,2.618889,0.6,49.6082,1.8309
9428,2.618889,0.7,49.6135,1.8029
9428,2.618889,0.8,49.6195,1.7709
9428,2.618889,0.9,49.6263,1.7348
9428,2.618889,1.0,49.6338,1.6947
9428,2.618889,1.1,49.6419,1.6508
9428,2.618889,1.2,49.6508,1.6030
9428,2.618889,1.3,49.6604,1.5515
9428,2.618889,1.4,49.6707,1.4964
9428,2.618889,1.5,49.6819,1.4377
9428,2.618889,1.6,49.6940,1.3755
9428,2.618889,1.7,49.7074,1.3097
9428,2.618889,1.8,49.7223,1.2403
9428,2.618889,1.9,49.7390,1.1672
9428,2.618889,2.0,49.7579,1.0903
9429,2.619167,0.0,49.5937,1.9090
9429,2.619167,0.1,49.5941,1.9068
9429,2.619167,0.2,49.5954,1.9002
9429,2.619167,0.3,49.5974,1.8893
9429,2.619167,0.4,49.6003,1.8741
9429,2.619167,0.5,49.6040,1.8545
9429,2.619167,0.6,49.6085,1.8308
9429,2.619167,0.7,49.6137,1.8028
9429,2.619167,0.8,49.6197,1.7708
9429,2.619167,0.9,49.6265,1.7347
9429,2.619167,1.0,49.6340,1.6946
9429,2.619167,1.1,49.6422,1.6507
9429,2.619167,1.2,49.6511,1.6029
9429,2.619167,1.3,49.6606,1.5515
9429,2.619167,1.4,49.6710,1.4963
9429,2.619167,1.5,49.6822,1.4376
9429,2.619167,1.6,49.6943,1.3754
9429,2.619167,1.7,49.7078,1.3096
9429,2.619167,1.8,49.7227,1.2402
9429,2.619167,1.9,49.7395,1.1671
9429,2.619167,2.0,49.7584,1.0902
9430,2.619444,0.0,49.5940,1.9088
9430,2.619444,0.1,49.5944,1.9067
9430,2.619444,0.2,49.5956,1.9001
9430,2.619444,0.3,49.5977,1.8892
9430,2.619444,0.4,49.6006,1.8740
9430,2.619444,0.5,49.6042,1.8544
9430,2.619444,0.6,49.6087,1.8307
9430,2.619444,0.7,49.6140,1.8027
9430,2.619444,0.8,49.6200,1.7707
9430,2.619444,0.9,49.6268,1.7346
9430,2.619444,1.0,49.6342,1.6945
9430,2.619444,1.1,49.6424,1.6506
9430,2.619444,1.2,49.6513,1.6028
9430,2.619444,1.3,49.6609,1.5514
9430,2.619444,1.4,49.6712,1.4963
9430,2.619444,1.5,49.6824,1.4376
9430,2.619444,1.6,49.6947,1.3753
9430,2.619444,1.7,49.7081,1.3095
9430,2.619444,1.8,49.7231,1.2401
9430,2.619444,1.9,49.7400,1.1671
9430,2.619444,2.0,49.7589,1.0901
9431,2.619722,0.0,49.5942,1.9087
9431,2.619722,0.1,49.5946,1.9066
9431,2.619722,0.2,49.5959,1.9000
9431,2.619722,0.3,49.5979,1.8891
9431,2.619722,0.4,49.6008,1.8738
9431,2.619722,0.5,49.6045,1.8543
9431,2.619722,0.6,49.6090,1.8306
9431,2.619722,0.7,49.6142,1.8026
9431,2.619722,0.8,49.6202,1.7706
9431,2.619722,0.9,49.6270,1.7345
9431,2.619722,1.0,49.6345,1.6944
9431,2.619722,1.1,49.6426,1.6505
9431,2.619722,1.2,49.6515,1.6027
9431,2.619722,1.3,49.6611,1.5513
9431,2.619722,1.4,49.6715,1.4962
9431,2.619722,1.5,49.6827,1.4375
9431,2.619722,1.6,49.6950,1.3752
9431,2.619722,1.7,49.7085,1.3094
9431,2.619722,1.8,49.7236,1.2401
9431,2.619722,1.9,49.7405,1.1670
9431,2.619722,2.0,49.7594,1.0901
9432,2.620000,0.0,49.5945,1.9086
9432,2.620000,0.1,49.5949,1.9064
9432,2.620000,0.2,49.5961,1.8999
9432,2.620000,0.3,49.5982,1.8890
9432,2.620000,0.4,49.6011,1.8737
9432,2.620000,0.5,49.6048,1.8542
9432,2.620000,0.6,49.6092,1.8305
9432,2.620000,0.7,49.6145,1.8025
9432,2.620000,0.8,49.6205,1.7705
9432,2.620000,0.9,49.6272,1.7344
9432,2.620000,1.0,49.6347,1.6943
9432,2.620000,1.1,49.6429,1.6504
9432,2.620000,1.2,49.6518,1.6027
9432,2.620000,1.3,49.6614,1.5512
9432,2.620000,1.4,49.6718,1.4961
9432,2.620000,1.5,49.6830,1.4374
9432,2.620000,1.6,49.6953,1.3752
9432,2.620000,1.7,49.7089,1.3094
9432,2.620000,1.8,49.7240,1.2400
9432,2.620000,1.9,49.7410,1.1669
9432,2.620000,2.0,49.7599,1.0900
9433,2.620278,0.0,49.5948,1.9085
9433,2.620278,0.1,49.5952,1.9063
9433,2.620278,0.2,49.5964,1.8998
9433,2.620278,0.3,49.5985,1.8889
9433,2.620278,0.4,49.6013,1.8736
9433,2.620278,0.5,49.6050,1.8541
9433,2.620278,0.6,49.6095,1.8304
9433,2.620278,0.7,49.6147,1.8024
9433,2.620278,0.8,49.6207,1.7704
9433,2.620278,0.9,49.6275,1.7343
9433,2.620278,1.0,49.6349,1.6942
9433,2.620278,1.1,49.6431,1.6503
9433,2.620278,1.2,49.6520,1.6026
9433,2.620278,1.3,49.6616,1.5511
9433,2.620278,1.4,49.6720,1.4960
9433,2.620278,1.5,49.6833,1.4373
9433,2.620278,1.6,49.6957,1.3751
9433,2.620278,1.7,49.7093,1.3093
9433,2.620278,1.8,49.7245,1.2399
9433,2.620278,1.9,49.7414,1.1669
9433,2.620278,2.0,49.7604,1.0900
9434,2.620556,0.0,49.5950,1.9084
9434,2.620556,0.1,49.5954,1.9062
9434,2.620556,0.2,49.5967,1.8997
9434,2.620556,0.3,49.5987,1.8888
9434,2.620556,0.4,49.6016,1.8735
9434,2.620556,0.5,49.6053,1.8540
9434,2.620556,0.6,49.6097,1.8303
9434,2.620556,0.7,49.6150,1.8023
9434,2.620556,0.8,49.6210,1.7703
9434,2.620556,0.9,49.6277,1.7342
9434,2.620556,1.0,49.6352,1.6941
9434,2.620556,1.1,49.6434,1.6502
9434,2.620556,1.2,49.6522,1.6025
9434,2.620556,1.3,49.6619,1.5510
9434,2.620556,1.4,49.6723,1.4959
9434,2.620556,1.5,49.6836,1.4372
9434,2.620556,1.6,49.6960,1.3750
9434,2.620556,1.7,49.7097,1.3092
9434,2.620556,1.8,49.7249,1.2399
9434,2.620556,1.9,49.7419,1.1668
9434,2.620556,2.0,49.7609,1.0899
9435,2.620833,0.0,49.5953,1.9083
9435,2.620833,0.1,49.5957,1.9061
9435,2.620833,0.2,49.5969,1.8996
9435,2.620833,0.3,49.5990,1.8887
9435,2.620833,0.4,49.6018,1.8734
9435,2.620833,0.5,49.6055,1.8539
9435,2.620833,0.6,49.6100,1.8301
9435,2.620833,0.7,49.6152,1.8022
9435,2.620833,0.8,49.6212,1.7702
9435,2.620833,0.9,49.6280,1.7341
9435,2.620833,1.0,49.6354,1.6940
9435,2.620833,1.1,49.6436,1.6501
9435,2.620833,1.2,49.6525,1.6024
9435,2.620833,1.3,49.6621,1.5509
9435,2.620833,1.4,49.6726,1.4958
9435,2.620833,1.5,49.6839,1.4372
9435,2.620833,1.6,49.6963,1.3749
9435,2.620833,1.7,49.7101,1.3091
9435,2.620833,1.8,49.7253,1.2398
9435,2.620833,1.9,49.7424,1.1667
9435,2.620833,2.0,49.7614,1.0898
9436,2.621111,0.0,49.5955,1.9082
9436,2.621111,0.1,49.5960,1.9060
9436,2.621111,0.2,49.5972,1.8994
9436,2.621111,0.3,49.5992,1.8885
9436,2.621111,0.4,49.6021,1.8733
9436,2.621111,0.5,49.6058,1.8538
9436,2.621111,0.6,49.6102,1.8300
9436,2.621111,0.7,49.6155,1.8021
9436,2.621111,0.8,49.6215,1.7701
9436,2.621111,0.9,49.6282,1.7340
9436,2.621111,1.0,49.6357,1.6939
9436,2.621111,1.1,49.6438,1.6500
9436,2.621111,1.2,49.6527,1.6023
9436,2.621111,1.3,49.6624,1.5509
9436,2.621111,1.4,49.6728,1.4958
9436,2.621111,1.5,49.6842,1.4371
9436,2.621111,1.6,49.6967,1.3749
9436,2.621111,1.7,49.7105,1.3091
9436,2.621111,1.8,49.7258,1.2397
9436,2.621111,1.9,49.7429,1.1667
9436,2.621111,2.0,49.7619,1.0898
9437,2.621389,0.0,49.5958,1.9081
9437,2.621389,0.1,49.5962,1.9059
9437,2.621389,0.2,49.5974,1.8993
9437,2.621389,0.3,49.5995,1.8884
9437,2.621389,0.4,49.6024,1.8732
9437,2.621389,0.5,49.6060,1.8537
9437,2.621389,0.6,49.6105,1.8299
9437,2.621389,0.7,49.6157,1.8020
9437,2.621389,0.8,49.6217,1.7700
9437,2.621389,0.9,49.6284,1.7339
9437,2.621389,1.0,49.6359,1.6938
9437,2.621389,1.1,49.6441,1.6499
9437,2.621389,1.2,49.6530,1.6022
9437,2.621389,1.3,49.6626,1.5508
9437,2.621389,1.4,49.6731,1.4957
9437,2.621389,1.5,49.6845,1.4370
9437,2.621389,1.6,49.6970,1.3748
9437,2.621389,1.7,49.7108,1.3090
9437,2.621389,1.8,49.7262,1.2396
9437,2.621389,1.9,49.7433,1.1666
9437,2.621389,2.0,49.7624,1.0897
9438,2.621667,0.0,49.5961,1.9080
9438,2.621667,0.1,49.5965,1.9058
9438,2.621667,0.2,49.5977,1.8992
9438,2.621667,0.3,49.5998,1.8883
9438,2.621667,0.4,49.6026,1.8731
9438,2.621667,0.5,49.6063,1.8536
9438,2.621667,0.6,49.6107,1.8298
9438,2.621667,0.7,49.6160,1.8019
9438,2.621667,0.8,49.6219,1.7699
9438,2.621667,0.9,49.6287,1.7338
9438,2.621667,1.0,49.6361,1.6938
9438,2.621667,1.1,49.6443,1.6498
9438,2.621667,1.2,49.6532,1.6021
9438,2.621667,1.3,49.6629,1.5507
9438,2.621667,1.4,49.6734,1.4956
9438,2.621667,1.5,49.6848,1.4369
9438,2.621667,1.6,49.6974,1.3747
9438,2.621667,1.7,49.7112,1.3089
9438,2.621667,1.8,49.7266,1.2396
9438,2.621667,1.9,49.7438,1.1665
9438,2.621667,2.0,49.7628,1.0897
9439,2.621944,0.0,49.5963,1.9079
9439,2.621944,0.1,49.5967,1.9057
9439,2.621944,0.2,49.5980,1.8991
9439,2.621944,0.3,49.6000,1.8882
9439,2.621944,0.4,49.6029,1.8730
9439,2.621944,0.5,49.6065,1.8535
9439,2.621944,0.6,49.6110,1.8297
9439,2.621944,0.7,49.6162,1.8018
9439,2.621944,0.8,49.6222,1.7698
9439,2.621944,0.9,49.6289,1.7337
9439,2.621944,1.0,49.6364,1.6937
9439,2.621944,1.1,49.6445,1.6497
9439,2.621944,1.2,49.6535,1.6020
9439,2.621944,1.3,49.6631,1.5506
9439,2.621944,1.4,49.6737,1.4955
9439,2.621944,1.5,49.6851,1.4368
9439,2.621944,1.6,49.6977,1.3746
9439,2.621944,1.7,49.7116,1.3089
9439,2.621944,1.8,49.7271,1.2395
9439,2.621944,1.9,49.7442,1.1665
9439,2.621944,2.0,49.7633,1.0896
9440,2.622222,0.0,49.5966,1.9078
9440,2.622222,0.1,49.5970,1.9056
9440,2.622222,0.2,49.5982,1.8990
9440,2.622222,0.3,49.6003,1.8881
9440,2.622222,0.4,49.6031,1.8729
9440,2.622222,0.5,49.6068,1.8534
9440,2.622222,0.6,49.6112,1.8296
9440,2.622222,0.7,49.6165,1.8017
9440,2.622222,0.8,49.6224,1.7697
9440,2.622222,0.9,49.6292,1.7336
9440,2.622222,1.0,49.6366,1.6936
9440,2.622222,1.1,49.6448,1.6496
9440,2.622222,1.2,49.6537,1.6019
9440,2.622222,1.3,49.6634,1.5505
9440,2.622222,1.4,49.6739,1.4954
9440,2.622222,1.5,49.6854,1.4368
9440,2.622222,1.6,49.6981,1.3745
9440,2.622222,1.7,49.7120,1.3088
9440,2.622222,1.8,49.7275,1.2394
9440,2.622222,1.9,49.7447,1.1664
9440,2.622222,2.0,49.7638,1.0895
9441,2.622500,0.0,49.5968,1.9076
9441,2.622500,0.1,49.5973,1.9055
9441,2.622500,0.2,49.5985,1.8989
9441,2.622500,0.3,49.6005,1.8880
9441,2.622500,0.4,49.6034,1.8728
9441,2.622500,0.5,49.6070,1.8533
9441,2.622500,0.6,49.6115,1.8295
9441,2.622500,0.7,49.6167,1.8016
9441,2.622500,0.8,49.6227,1.7696
9441,2.622500,0.9,49.6294,1.7335
9441,2.622500,1.0,49.6369,1.6935
9441,2.622500,1.1,49.6450,1.6496
9441,2.622500,1.2,49.6540,1.6018
9441,2.622500,1.3,49.6637,1.5504
9441,2.622500,1.4,49.6742,1.4953
9441,2.622500,1.5,49.6857,1.4367
9441,2.622500,1.6,49.6984,1.3745
9441,2.622500,1.7,49.7124,1.3087
9441,2.622500,1.8,49.7279,1.2394
9441,2.622500,1.9,49.7451,1.1664
9441,2.622500,2.0,49.7642,1.0895
9442,2.622778,0.0,49.5971,1.9075
9442,2.622778,0.1,49.5975,1.9053
9442,2.622778,0.2,49.5987,1.8988
9442,2.622778,0.3,49.6008,1.8879
9442,2.622778,0.4,49.6036,1.8727
9442,2.622778,0.5,49.6073,1.8532
9442,2.622778,0.6,49.6117,1.8294
9442,2.622778,0.7,49.6170,1.8015
9442,2.622778,0.8,49.6229,1.7695
9442,2.622778,0.9,49.6296,1.7334
9442,2.622778,1.0,49.6371,1.6934
9442,2.622778,1.1,49.6453,1.6495
9442,2.622778,1.2,49.6542,1.6018
9442,2.622778,1.3,49.6639,1.5503
9442,2.622778,1.4,49.6745,1.4953
9442,2.622778,1.5,49.6861,1.4366
9442,2.622778,1.6,49.6988,1.3744
9442,2.622778,1.7,49.7128,1.3086
9442,2.622778,1.8,49.7283,1.2393
9442,2.622778,1.9,49.7456,1.1663
9442,2.622778,2.0,49.7647,1.0894
9443,2.623056,0.0,49.5974,1.9074
9443,2.623056,0.1,49.5978,1.9052
9443,2.623056,0.2,49.5990,1.8987
9443,2.623056,0.3,49.6010,1.8878
9443,2.623056,0.4,49.6039,1.8726
9443,2.623056,0.5,49.6075,1.8531
9443,2.623056,0.6,49.6120,1.8293
9443,2.623056,0.7,49.6172,1.8014
9443,2.623056,0.8,49.6232,1.7694
9443,2.623056,0.9,49.6299,1.7333
9443,2.623056,1.0,49.6373,1.6933
9443,2.623056,1.1,49.6455,1.6494
9443,2.623056,1.2,49.6545,1.6017
9443,2.623056,1.3,49.6642,1.5503
9443,2.623056,1.4,49.6748,1.4952
9443,2.623056,1.5,49.6864,1.4365
9443,2.623056,1.6,49.6991,1.3743
9443,2.623056,1.7,49.7132,1.3086
9443,2.623056,1.8,49.7288,1.2392
9443,2.623056,1.9,49.7460,1.1662
9443,2.623056,2.0,49.7652,1.0894
9444,2.623333,0.0,49.5976,1.9073
9444,2.623333,0.1,49.5980,1.9051
9444,2.623333,0.2,49.5993,1.8986
9444,2.623333,0.3,49.6013,1.8877
9444,2.623333,0.4,49.6042,1.8725
9444,2.623333,0.5,49.6078,1.8530
9444,2.623333,0.6,49.6122,1.8292
9444,2.623333,0.7,49.6174,1.8013
9444,2.623333,0.8,49.6234,1.7693
9444,2.623333,0.9,49.6301,1.7332
9444,2.623333,1.0,49.6376,1.6932
9444,2.623333,1.1,49.6458,1.6493
9444,2.623333,1.2,49.6547,1.6016
9444,2.623333,1.3,49.6644,1.5502
9444,2.623333,1.4,49.6751,1.4951
9444,2.623333,1.5,49.6867,1.4364
9444,2.623333,1.6,49.6995,1.3742
9444,2.623333,1.7,49.7136,1.3085
9444,2.623333,1.8,49.7292,1.2392
9444,2.623333,1.9,49.7465,1.1662
9444,2.623333,2.0,49.7656,1.0893
9445,2.623611,0.0,49.5979,1.9072
9445,2.623611,0.1,49.5983,1.9050
9445,2.623611,0.2,49.5995,1.8985
9445,2.623611,0.3,49.6016,1.8876
9445,2.623611,0.4,49.6044,1.8723
9445,2.623611,0.5,49.6081,1.8528
9445,2.623611,0.6,49.6125,1.8291
9445,2.623611,0.7,49.6177,1.8012
9445,2.623611,0.8,49.6237,1.7692
9445,2.623611,0.9,49.6304,1.7331
9445,2.623611,1.0,49.6378,1.6931
9445,2.623611,1.1,49.6460,1.6492
9445,2.623611,1.2,49.6550,1.6015
9445,2.623611,1.3,49.6647,1.5501
9445,2.623611,1.4,49.6754,1.4950
9445,2.623611,1.5,49.6870,1.4364
9445,2.623611,1.6,49.6998,1.3742
9445,2.623611,1.7,49.7139,1.3084
9445,2.623611,1.8,49.7296,1.2391
9445,2.623611,1.9,49.7469,1.1661
9445,2.623611,2.0,49.7661,1.0892
9446,2.623889,0.0,49.5981,1.9071
9446,2.623889,0.1,49.5985,1.9049
9446,2.623889,0.2,49.5998,1.8984
9446,2.623889,0.3,49.6018,1.8875
9446,2.623889,0.4,49.6047,1.8722
9446,2.623889,0.5,49.6083,1.8527
9446,2.623889,0.6,49.6127,1.8290
9446,2.623889,0.7,49.6179,1.8011
9446,2.623889,0.8,49.6239,1.7691
9446,2.623889,0.9,49.6306,1.7330
9446,2.623889,1.0,49.6381,1.6930
9446,2.623889,1.1,49.6463,1.6491
9446,2.623889,1.2,49.6552,1.6014
9446,2.623889,1.3,49.6650,1.5500
9446,2.623889,1.4,49.6756,1.4949
9446,2.623889,1.5,49.6873,1.4363
9446,2.623889,1.6,49.7002,1.3741
9446,2.623889,1.7,49.7143,1.3084
9446,2.623889,1.8,49.7300,1.2390
9446,2.623889,1.9,49.7474,1.1660
9446,2.623889,2.0,49.7665,1.0892
9447,2.624167,0.0,49.5984,1.9070
9447,2.624167,0.1,49.5988,1.9048
9447,2.624167,0.2,49.6000,1.8983
9447,2.624167,0.3,49.6021,1.8874
9447,2.624167,0.4,49.6049,1.8721
9447,2.624167,0.5,49.6086,1.8526
9447,2.624167,0.6,49.6130,1.8289
9447,2.624167,0.7,49.6182,1.8010
9447,2.624167,0.8,49.6241,1.7690
9447,2.624167,0.9,49.6309,1.7329
9447,2.624167,1.0,49.6383,1.6929
9447,2.624167,1.1,49.6465,1.6490
9447,2.624167,1.2,49.6555,1.6013
9447,2.624167,1.3,49.6652,1.5499
9447,2.624167,1.4,49.6759,1.4949
9447,2.624167,1.5,49.6876,1.4362
9447,2.624167,1.6,49.7005,1.3740
9447,2.624167,1.7,49.7147,1.3083
9447,2.624167,1.8,49.7304,1.2390
9447,2.624167,1.9,49.7478,1.1660
9447,2.624167,2.0,49.7670,1.0891
9448,2.624444,0.0,49.5987,1.9069
9448,2.624444,0.1,49.5991,1.9047
9448,2.624444,0.2,49.6003,1.8981
9448,2.624444,0.3,49.6023,1.8872
