time_s,time_h,radius_cm,temperature_C,moisture_kgkg
8623,2.395278,0.8,49.3679,1.8538
8623,2.395278,0.9,49.3796,1.8157
8623,2.395278,1.0,49.3927,1.7734
8623,2.395278,1.1,49.4072,1.7270
8623,2.395278,1.2,49.4230,1.6767
8623,2.395278,1.3,49.4401,1.6225
8623,2.395278,1.4,49.4583,1.5645
8623,2.395278,1.5,49.4775,1.5029
8623,2.395278,1.6,49.4976,1.4376
8623,2.395278,1.7,49.5183,1.3687
8623,2.395278,1.8,49.5394,1.2963
8623,2.395278,1.9,49.5608,1.2202
8623,2.395278,2.0,49.5822,1.1403
8624,2.395556,0.0,49.3245,1.9996
8624,2.395556,0.1,49.3251,1.9973
8624,2.395556,0.2,49.3272,1.9904
8624,2.395556,0.3,49.3306,1.9789
8624,2.395556,0.4,49.3354,1.9628
8624,2.395556,0.5,49.3415,1.9421
8624,2.395556,0.6,49.3490,1.9170
8624,2.395556,0.7,49.3580,1.8875
8624,2.395556,0.8,49.3683,1.8537
8624,2.395556,0.9,49.3800,1.8156
8624,2.395556,1.0,49.3931,1.7733
8624,2.395556,1.1,49.4076,1.7269
8624,2.395556,1.2,49.4234,1.6766
8624,2.395556,1.3,49.4405,1.6224
8624,2.395556,1.4,49.4587,1.5644
8624,2.395556,1.5,49.4779,1.5028
8624,2.395556,1.6,49.4979,1.4375
8624,2.395556,1.7,49.5185,1.3686
8624,2.395556,1.8,49.5396,1.2962
8624,2.395556,1.9,49.5610,1.2201
8624,2.395556,2.0,49.5823,1.1403
8625,2.395833,0.0,49.3249,1.9995
8625,2.395833,0.1,49.3256,1.9972
8625,2.395833,0.2,49.3276,1.9903
8625,2.395833,0.3,49.3310,1.9788
8625,2.395833,0.4,49.3358,1.9627
8625,2.395833,0.5,49.3419,1.9420
8625,2.395833,0.6,49.3495,1.9169
8625,2.395833,0.7,49.3584,1.8874
8625,2.395833,0.8,49.3687,1.8536
8625,2.395833,0.9,49.3805,1.8155
8625,2.395833,1.0,49.3936,1.7732
8625,2.395833,1.1,49.4081,1.7268
8625,2.395833,1.2,49.4239,1.6765
8625,2.395833,1.3,49.4409,1.6223
8625,2.395833,1.4,49.4590,1.5644
8625,2.395833,1.5,49.4782,1.5027
8625,2.395833,1.6,49.4982,1.4374
8625,2.395833,1.7,49.5188,1.3685
8625,2.395833,1.8,49.5398,1.2961
8625,2.395833,1.9,49.5611,1.2200
8625,2.395833,2.0,49.5824,1.1402
8626,2.396111,0.0,49.3253,1.9994
8626,2.396111,0.1,49.3260,1.9971
8626,2.396111,0.2,49.3280,1.9902
8626,2.396111,0.3,49.3314,1.9786
8626,2.396111,0.4,49.3362,1.9625
8626,2.396111,0.5,49.3424,1.9419
8626,2.396111,0.6,49.3499,1.9168
8626,2.396111,0.7,49.3588,1.8873
8626,2.396111,0.8,49.3692,1.8535
8626,2.396111,0.9,49.3809,1.8154
8626,2.396111,1.0,49.3940,1.7731
8626,2.396111,1.1,49.4085,1.7267
8626,2.396111,1.2,49.4243,1.6764
8626,2.396111,1.3,49.4413,1.6222
8626,2.396111,1.4,49.4594,1.5643
8626,2.396111,1.5,49.4785,1.5026
8626,2.396111,1.6,49.4985,1.4373
8626,2.396111,1.7,49.5190,1.3685
8626,2.396111,1.8,49.5400,1.2960
8626,2.396111,1.9,49.5612,1.2200
8626,2.396111,2.0,49.5825,1.1402
8627,2.396389,0.0,49.3257,1.9993
8627,2.396389,0.1,49.3264,1.9970
8627,2.396389,0.2,49.3285,1.9900
8627,2.396389,0.3,49.3319,1.9785
8627,2.396389,0.4,49.3366,1.9624
8627,2.396389,0.5,49.3428,1.9418
8627,2.396389,0.6,49.3503,1.9167
8627,2.396389,0.7,49.3593,1.8872
8627,2.396389,0.8,49.3696,1.8534
8627,2.396389,0.9,49.3813,1.8153
8627,2.396389,1.0,49.3944,1.7730
8627,2.396389,1.1,49.4089,1.7266
8627,2.396389,1.2,49.4247,1.6763
8627,2.396389,1.3,49.4417,1.6222
8627,2.396389,1.4,49.4598,1.5642
8627,2.396389,1.5,49.4789,1.5025
8627,2.396389,1.6,49.4988,1.4373
8627,2.396389,1.7,49.5193,1.3684
8627,2.396389,1.8,49.5402,1.2960
8627,2.396389,1.9,49.5614,1.2199
8627,2.396389,2.0,49.5826,1.1401
8628,2.396667,0.0,49.3262,1.9992
8628,2.396667,0.1,49.3268,1.9969
8628,2.396667,0.2,49.3289,1.9899
8628,2.396667,0.3,49.3323,1.9784
8628,2.396667,0.4,49.3371,1.9623
8628,2.396667,0.5,49.3432,1.9417
8628,2.396667,0.6,49.3508,1.9166
8628,2.396667,0.7,49.3597,1.8871
8628,2.396667,0.8,49.3700,1.8533
8628,2.396667,0.9,49.3818,1.8152
8628,2.396667,1.0,49.3949,1.7729
8628,2.396667,1.1,49.4093,1.7266
8628,2.396667,1.2,49.4251,1.6762
8628,2.396667,1.3,49.4420,1.6221
8628,2.396667,1.4,49.4601,1.5641
8628,2.396667,1.5,49.4792,1.5025
8628,2.396667,1.6,49.4990,1.4372
8628,2.396667,1.7,49.5195,1.3683
8628,2.396667,1.8,49.5404,1.2959
8628,2.396667,1.9,49.5615,1.2198
8628,2.396667,2.0,49.5827,1.1400
8629,2.396944,0.0,49.3266,1.9991
8629,2.396944,0.1,49.3273,1.9967
8629,2.396944,0.2,49.3293,1.9898
8629,2.396944,0.3,49.3327,1.9783
8629,2.396944,0.4,49.3375,1.9622
8629,2.396944,0.5,49.3437,1.9416
8629,2.396944,0.6,49.3512,1.9165
8629,2.396944,0.7,49.3601,1.8870
8629,2.396944,0.8,49.3705,1.8532
8629,2.396944,0.9,49.3822,1.8151
8629,2.396944,1.0,49.3953,1.7728
8629,2.396944,1.1,49.4097,1.7265
8629,2.396944,1.2,49.4255,1.6761
8629,2.396944,1.3,49.4424,1.6220
8629,2.396944,1.4,49.4605,1.5640
8629,2.396944,1.5,49.4795,1.5024
8629,2.396944,1.6,49.4993,1.4371
8629,2.396944,1.7,49.5198,1.3682
8629,2.396944,1.8,49.5406,1.2958
8629,2.396944,1.9,49.5617,1.2198
8629,2.396944,2.0,49.5828,1.1400
8630,2.397222,0.0,49.3270,1.9989
8630,2.397222,0.1,49.3277,1.9966
8630,2.397222,0.2,49.3297,1.9897
8630,2.397222,0.3,49.3331,1.9782
8630,2.397222,0.4,49.3379,1.9621
8630,2.397222,0.5,49.3441,1.9415
8630,2.397222,0.6,49.3516,1.9164
8630,2.397222,0.7,49.3606,1.8869
8630,2.397222,0.8,49.3709,1.8530
8630,2.397222,0.9,49.3826,1.8150
8630,2.397222,1.0,49.3957,1.7727
8630,2.397222,1.1,49.4102,1.7264
8630,2.397222,1.2,49.4259,1.6761
8630,2.397222,1.3,49.4428,1.6219
8630,2.397222,1.4,49.4608,1.5639
8630,2.397222,1.5,49.4798,1.5023
8630,2.397222,1.6,49.4996,1.4370
8630,2.397222,1.7,49.5200,1.3682
8630,2.397222,1.8,49.5408,1.2958
8630,2.397222,1.9,49.5618,1.2197
8630,2.397222,2.0,49.5828,1.1399
8631,2.397500,0.0,49.3274,1.9988
8631,2.397500,0.1,49.3281,1.9965
8631,2.397500,0.2,49.3302,1.9896
8631,2.397500,0.3,49.3336,1.9781
8631,2.397500,0.4,49.3384,1.9620
8631,2.397500,0.5,49.3445,1.9414
8631,2.397500,0.6,49.3521,1.9163
8631,2.397500,0.7,49.3610,1.8868
8631,2.397500,0.8,49.3714,1.8529
8631,2.397500,0.9,49.3831,1.8148
8631,2.397500,1.0,49.3962,1.7726
8631,2.397500,1.1,49.4106,1.7263
8631,2.397500,1.2,49.4263,1.6760
8631,2.397500,1.3,49.4432,1.6218
8631,2.397500,1.4,49.4612,1.5638
8631,2.397500,1.5,49.4801,1.5022
8631,2.397500,1.6,49.4999,1.4369
8631,2.397500,1.7,49.5202,1.3681
8631,2.397500,1.8,49.5410,1.2957
8631,2.397500,1.9,49.5620,1.2196
8631,2.397500,2.0,49.5829,1.1398
8632,2.397778,0.0,49.3279,1.9987
8632,2.397778,0.1,49.3285,1.9964
8632,2.397778,0.2,49.3306,1.9895
8632,2.397778,0.3,49.3340,1.9780
8632,2.397778,0.4,49.3388,1.9619
8632,2.397778,0.5,49.3450,1.9413
8632,2.397778,0.6,49.3525,1.9162
8632,2.397778,0.7,49.3615,1.8867
8632,2.397778,0.8,49.3718,1.8528
8632,2.397778,0.9,49.3835,1.8147
8632,2.397778,1.0,49.3966,1.7725
8632,2.397778,1.1,49.4110,1.7262
8632,2.397778,1.2,49.4267,1.6759
8632,2.397778,1.3,49.4436,1.6217
8632,2.397778,1.4,49.4615,1.5638
8632,2.397778,1.5,49.4805,1.5021
8632,2.397778,1.6,49.5002,1.4369
8632,2.397778,1.7,49.5205,1.3680
8632,2.397778,1.8,49.5412,1.2956
8632,2.397778,1.9,49.5621,1.2196
8632,2.397778,2.0,49.5830,1.1398
8633,2.398056,0.0,49.3283,1.9986
8633,2.398056,0.1,49.3290,1.9963
8633,2.398056,0.2,49.3310,1.9894
8633,2.398056,0.3,49.3344,1.9778
8633,2.398056,0.4,49.3392,1.9618
8633,2.398056,0.5,49.3454,1.9411
8633,2.398056,0.6,49.3529,1.9161
8633,2.398056,0.7,49.3619,1.8866
8633,2.398056,0.8,49.3722,1.8527
8633,2.398056,0.9,49.3839,1.8146
8633,2.398056,1.0,49.3970,1.7724
8633,2.398056,1.1,49.4114,1.7261
8633,2.398056,1.2,49.4271,1.6758
8633,2.398056,1.3,49.4440,1.6216
8633,2.398056,1.4,49.4619,1.5637
8633,2.398056,1.5,49.4808,1.5020
8633,2.398056,1.6,49.5005,1.4368
8633,2.398056,1.7,49.5207,1.3680
8633,2.398056,1.8,49.5414,1.2955
8633,2.398056,1.9,49.5622,1.2195
8633,2.398056,2.0,49.5831,1.1397
8634,2.398333,0.0,49.3287,1.9985
8634,2.398333,0.1,49.3294,1.9962
8634,2.398333,0.2,49.3314,1.9892
8634,2.398333,0.3,49.3349,1.9777
8634,2.398333,0.4,49.3397,1.9616
8634,2.398333,0.5,49.3458,1.9410
8634,2.398333,0.6,49.3534,1.9159
8634,2.398333,0.7,49.3623,1.8865
8634,2.398333,0.8,49.3727,1.8526
8634,2.398333,0.9,49.3844,1.8145
8634,2.398333,1.0,49.3974,1.7723
8634,2.398333,1.1,49.4118,1.7260
8634,2.398333,1.2,49.4275,1.6757
8634,2.398333,1.3,49.4443,1.6215
8634,2.398333,1.4,49.4623,1.5636
8634,2.398333,1.5,49.4811,1.5020
8634,2.398333,1.6,49.5007,1.4367
8634,2.398333,1.7,49.5210,1.3679
8634,2.398333,1.8,49.5416,1.2955
8634,2.398333,1.9,49.5624,1.2194
8634,2.398333,2.0,49.5832,1.1397
8635,2.398611,0.0,49.3291,1.9984
8635,2.398611,0.1,49.3298,1.9961
8635,2.398611,0.2,49.3319,1.9891
8635,2.398611,0.3,49.3353,1.9776
8635,2.398611,0.4,49.3401,1.9615
8635,2.398611,0.5,49.3463,1.9409
8635,2.398611,0.6,49.3538,1.9158
8635,2.398611,0.7,49.3628,1.8863
8635,2.398611,0.8,49.3731,1.8525
8635,2.398611,0.9,49.3848,1.8144
8635,2.398611,1.0,49.3979,1.7722
8635,2.398611,1.1,49.4122,1.7259
8635,2.398611,1.2,49.4279,1.6756
8635,2.398611,1.3,49.4447,1.6214
8635,2.398611,1.4,49.4626,1.5635
8635,2.398611,1.5,49.4814,1.5019
8635,2.398611,1.6,49.5010,1.4366
8635,2.398611,1.7,49.5212,1.3678
8635,2.398611,1.8,49.5418,1.2954
8635,2.398611,1.9,49.5625,1.2194
8635,2.398611,2.0,49.5833,1.1396
8636,2.398889,0.0,49.3296,1.9982
8636,2.398889,0.1,49.3302,1.9959
8636,2.398889,0.2,49.3323,1.9890
8636,2.398889,0.3,49.3357,1.9775
8636,2.398889,0.4,49.3405,1.9614
8636,2.398889,0.5,49.3467,1.9408
8636,2.398889,0.6,49.3542,1.9157
8636,2.398889,0.7,49.3632,1.8862
8636,2.398889,0.8,49.3735,1.8524
8636,2.398889,0.9,49.3852,1.8143
8636,2.398889,1.0,49.3983,1.7721
8636,2.398889,1.1,49.4127,1.7258
8636,2.398889,1.2,49.4283,1.6755
8636,2.398889,1.3,49.4451,1.6213
8636,2.398889,1.4,49.4630,1.5634
8636,2.398889,1.5,49.4817,1.5018
8636,2.398889,1.6,49.5013,1.4365
8636,2.398889,1.7,49.5214,1.3677
8636,2.398889,1.8,49.5419,1.2953
8636,2.398889,1.9,49.5627,1.2193
8636,2.398889,2.0,49.5834,1.1395
8637,2.399167,0.0,49.3300,1.9981
8637,2.399167,0.1,49.3307,1.9958
8637,2.399167,0.2,49.3327,1.9889
8637,2.399167,0.3,49.3361,1.9774
8637,2.399167,0.4,49.3409,1.9613
8637,2.399167,0.5,49.3471,1.9407
8637,2.399167,0.6,49.3547,1.9156
8637,2.399167,0.7,49.3636,1.8861
8637,2.399167,0.8,49.3740,1.8523
8637,2.399167,0.9,49.3857,1.8142
8637,2.399167,1.0,49.3987,1.7720
8637,2.399167,1.1,49.4131,1.7257
8637,2.399167,1.2,49.4287,1.6754
8637,2.399167,1.3,49.4455,1.6212
8637,2.399167,1.4,49.4633,1.5633
8637,2.399167,1.5,49.4821,1.5017
8637,2.399167,1.6,49.5016,1.4365
8637,2.399167,1.7,49.5217,1.3677
8637,2.399167,1.8,49.5421,1.2953
8637,2.399167,1.9,49.5628,1.2192
8637,2.399167,2.0,49.5835,1.1395
8638,2.399444,0.0,49.3304,1.9980
8638,2.399444,0.1,49.3311,1.9957
8638,2.399444,0.2,49.3332,1.9888
8638,2.399444,0.3,49.3366,1.9773
8638,2.399444,0.4,49.3414,1.9612
8638,2.399444,0.5,49.3476,1.9406
8638,2.399444,0.6,49.3551,1.9155
8638,2.399444,0.7,49.3641,1.8860
8638,2.399444,0.8,49.3744,1.8522
8638,2.399444,0.9,49.3861,1.8141
8638,2.399444,1.0,49.3991,1.7719
8638,2.399444,1.1,49.4135,1.7256
8638,2.399444,1.2,49.4291,1.6753
8638,2.399444,1.3,49.4458,1.6212
8638,2.399444,1.4,49.4636,1.5632
8638,2.399444,1.5,49.4824,1.5016
8638,2.399444,1.6,49.5018,1.4364
8638,2.399444,1.7,49.5219,1.3676
8638,2.399444,1.8,49.5423,1.2952
8638,2.399444,1.9,49.5629,1.2192
8638,2.399444,2.0,49.5836,1.1394
8639,2.399722,0.0,49.3308,1.9979
8639,2.399722,0.1,49.3315,1.9956
8639,2.399722,0.2,49.3336,1.9887
8639,2.399722,0.3,49.3370,1.9772
8639,2.399722,0.4,49.3418,1.9611
8639,2.399722,0.5,49.3480,1.9405
8639,2.399722,0.6,49.3555,1.9154
8639,2.399722,0.7,49.3645,1.8859
8639,2.399722,0.8,49.3748,1.8521
8639,2.399722,0.9,49.3865,1.8140
8639,2.399722,1.0,49.3996,1.7718
8639,2.399722,1.1,49.4139,1.7255
8639,2.399722,1.2,49.4295,1.6752
8639,2.399722,1.3,49.4462,1.6211
8639,2.399722,1.4,49.4640,1.5631
8639,2.399722,1.5,49.4827,1.5015
8639,2.399722,1.6,49.5021,1.4363
8639,2.399722,1.7,49.5221,1.3675
8639,2.399722,1.8,49.5425,1.2951
8639,2.399722,1.9,49.5631,1.2191
8639,2.399722,2.0,49.5837,1.1393
8640,2.400000,0.0,49.3313,1.9978
8640,2.400000,0.1,49.3320,1.9955
8640,2.400000,0.2,49.3340,1.9886
8640,2.400000,0.3,49.3374,1.9770
8640,2.400000,0.4,49.3422,1.9610
8640,2.400000,0.5,49.3484,1.9404
8640,2.400000,0.6,49.3560,1.9153
8640,2.400000,0.7,49.3649,1.8858
8640,2.400000,0.8,49.3752,1.8520
8640,2.400000,0.9,49.3869,1.8139
8640,2.400000,1.0,49.4000,1.7717
8640,2.400000,1.1,49.4143,1.7254
8640,2.400000,1.2,49.4299,1.6751
8640,2.400000,1.3,49.4466,1.6210
8640,2.400000,1.4,49.4643,1.5631
8640,2.400000,1.5,49.4830,1.5015
8640,2.400000,1.6,49.5024,1.4362
8640,2.400000,1.7,49.5224,1.3674
8640,2.400000,1.8,49.5427,1.2951
8640,2.400000,1.9,49.5632,1.2190
8640,2.400000,2.0,49.5837,1.1393
8641,2.400278,0.0,49.3317,1.9977
8641,2.400278,0.1,49.3324,1.9954
8641,2.400278,0.2,49.3344,1.9884
8641,2.400278,0.3,49.3379,1.9769
8641,2.400278,0.4,49.3427,1.9608
8641,2.400278,0.5,49.3488,1.9402
8641,2.400278,0.6,49.3564,1.9152
8641,2.400278,0.7,49.3654,1.8857
8641,2.400278,0.8,49.3757,1.8519
8641,2.400278,0.9,49.3874,1.8138
8641,2.400278,1.0,49.4004,1.7716
8641,2.400278,1.1,49.4147,1.7253
8641,2.400278,1.2,49.4303,1.6750
8641,2.400278,1.3,49.4470,1.6209
8641,2.400278,1.4,49.4647,1.5630
8641,2.400278,1.5,49.4833,1.5014
8641,2.400278,1.6,49.5027,1.4362
8641,2.400278,1.7,49.5226,1.3674
8641,2.400278,1.8,49.5429,1.2950
8641,2.400278,1.9,49.5634,1.2190
8641,2.400278,2.0,49.5838,1.1392
8642,2.400556,0.0,49.3321,1.9976
8642,2.400556,0.1,49.3328,1.9952
8642,2.400556,0.2,49.3349,1.9883
8642,2.400556,0.3,49.3383,1.9768
8642,2.400556,0.4,49.3431,1.9607
8642,2.400556,0.5,49.3493,1.9401
8642,2.400556,0.6,49.3568,1.9151
8642,2.400556,0.7,49.3658,1.8856
8642,2.400556,0.8,49.3761,1.8518
8642,2.400556,0.9,49.3878,1.8137
8642,2.400556,1.0,49.4008,1.7715
8642,2.400556,1.1,49.4151,1.7252
8642,2.400556,1.2,49.4307,1.6749
8642,2.400556,1.3,49.4473,1.6208
8642,2.400556,1.4,49.4650,1.5629
8642,2.400556,1.5,49.4836,1.5013
8642,2.400556,1.6,49.5029,1.4361
8642,2.400556,1.7,49.5228,1.3673
8642,2.400556,1.8,49.5431,1.2949
8642,2.400556,1.9,49.5635,1.2189
8642,2.400556,2.0,49.5839,1.1391
8643,2.400833,0.0,49.3326,1.9974
8643,2.400833,0.1,49.3332,1.9951
8643,2.400833,0.2,49.3353,1.9882
8643,2.400833,0.3,49.3387,1.9767
8643,2.400833,0.4,49.3435,1.9606
8643,2.400833,0.5,49.3497,1.9400
8643,2.400833,0.6,49.3573,1.9150
8643,2.400833,0.7,49.3662,1.8855
8643,2.400833,0.8,49.3765,1.8517
8643,2.400833,0.9,49.3882,1.8136
8643,2.400833,1.0,49.4012,1.7714
8643,2.400833,1.1,49.4155,1.7251
8643,2.400833,1.2,49.4310,1.6748
8643,2.400833,1.3,49.4477,1.6207
8643,2.400833,1.4,49.4654,1.5628
8643,2.400833,1.5,49.4839,1.5012
8643,2.400833,1.6,49.5032,1.4360
8643,2.400833,1.7,49.5230,1.3672
8643,2.400833,1.8,49.5432,1.2948
8643,2.400833,1.9,49.5636,1.2188
8643,2.400833,2.0,49.5839,1.1391
8644,2.401111,0.0,49.3330,1.9973
8644,2.401111,0.1,49.3337,1.9950
8644,2.401111,0.2,49.3357,1.9881
8644,2.401111,0.3,49.3392,1.9766
8644,2.401111,0.4,49.3440,1.9605
8644,2.401111,0.5,49.3501,1.9399
8644,2.401111,0.6,49.3577,1.9148
8644,2.401111,0.7,49.3667,1.8854
8644,2.401111,0.8,49.3770,1.8516
8644,2.401111,0.9,49.3886,1.8135
8644,2.401111,1.0,49.4016,1.7713
8644,2.401111,1.1,49.4159,1.7250
8644,2.401111,1.2,49.4314,1.6747
8644,2.401111,1.3,49.4481,1.6206
8644,2.401111,1.4,49.4657,1.5627
8644,2.401111,1.5,49.4842,1.5011
8644,2.401111,1.6,49.5035,1.4359
8644,2.401111,1.7,49.5233,1.3671
8644,2.401111,1.8,49.5434,1.2948
8644,2.401111,1.9,49.5637,1.2188
8644,2.401111,2.0,49.5839,1.1390
8645,2.401389,0.0,49.3334,1.9972
8645,2.401389,0.1,49.3341,1.9949
8645,2.401389,0.2,49.3362,1.9880
8645,2.401389,0.3,49.3396,1.9765
8645,2.401389,0.4,49.3444,1.9604
8645,2.401389,0.5,49.3506,1.9398
8645,2.401389,0.6,49.3581,1.9147
8645,2.401389,0.7,49.3671,1.8853
8645,2.401389,0.8,49.3774,1.8515
8645,2.401389,0.9,49.3891,1.8134
8645,2.401389,1.0,49.4021,1.7712
8645,2.401389,1.1,49.4163,1.7249
8645,2.401389,1.2,49.4318,1.6746
8645,2.401389,1.3,49.4484,1.6205
8645,2.401389,1.4,49.4660,1.5626
8645,2.401389,1.5,49.4845,1.5010
8645,2.401389,1.6,49.5037,1.4358
8645,2.401389,1.7,49.5235,1.3671
8645,2.401389,1.8,49.5436,1.2947
8645,2.401389,1.9,49.5638,1.2187
8645,2.401389,2.0,49.5840,1.1390
8646,2.401667,0.0,49.3338,1.9971
8646,2.401667,0.1,49.3345,1.9948
8646,2.401667,0.2,49.3366,1.9879
8646,2.401667,0.3,49.3400,1.9764
8646,2.401667,0.4,49.3448,1.9603
8646,2.401667,0.5,49.3510,1.9397
8646,2.401667,0.6,49.3586,1.9146
8646,2.401667,0.7,49.3675,1.8852
8646,2.401667,0.8,49.3778,1.8514
8646,2.401667,0.9,49.3895,1.8133
8646,2.401667,1.0,49.4025,1.7711
8646,2.401667,1.1,49.4167,1.7248
8646,2.401667,1.2,49.4322,1.6745
8646,2.401667,1.3,49.4488,1.6204
8646,2.401667,1.4,49.4664,1.5625
8646,2.401667,1.5,49.4848,1.5010
8646,2.401667,1.6,49.5040,1.4358
8646,2.401667,1.7,49.5237,1.3670
8646,2.401667,1.8,49.5438,1.2946
8646,2.401667,1.9,49.5640,1.2187
8646,2.401667,2.0,49.5840,1.1389
8647,2.401944,0.0,49.3343,1.9970
8647,2.401944,0.1,49.3350,1.9947
8647,2.401944,0.2,49.3370,1.9877
8647,2.401944,0.3,49.3404,1.9762
8647,2.401944,0.4,49.3453,1.9602
8647,2.401944,0.5,49.3514,1.9396
8647,2.401944,0.6,49.3590,1.9145
8647,2.401944,0.7,49.3679,1.8850
8647,2.401944,0.8,49.3783,1.8512
8647,2.401944,0.9,49.3899,1.8132
8647,2.401944,1.0,49.4029,1.7710
8647,2.401944,1.1,49.4171,1.7247
8647,2.401944,1.2,49.4326,1.6745
8647,2.401944,1.3,49.4492,1.6203
8647,2.401944,1.4,49.4667,1.5625
8647,2.401944,1.5,49.4851,1.5009
8647,2.401944,1.6,49.5043,1.4357
8647,2.401944,1.7,49.5239,1.3669
8647,2.401944,1.8,49.5439,1.2946
8647,2.401944,1.9,49.5641,1.2186
8647,2.401944,2.0,49.5840,1.1388
8648,2.402222,0.0,49.3347,1.9969
8648,2.402222,0.1,49.3354,1.9946
8648,2.402222,0.2,49.3374,1.9876
8648,2.402222,0.3,49.3409,1.9761
8648,2.402222,0.4,49.3457,1.9601
8648,2.402222,0.5,49.3519,1.9395
8648,2.402222,0.6,49.3594,1.9144
8648,2.402222,0.7,49.3684,1.8849
8648,2.402222,0.8,49.3787,1.8511
8648,2.402222,0.9,49.3903,1.8131
8648,2.402222,1.0,49.4033,1.7709
8648,2.402222,1.1,49.4175,1.7246
8648,2.402222,1.2,49.4330,1.6744
8648,2.402222,1.3,49.4495,1.6203
8648,2.402222,1.4,49.4670,1.5624
8648,2.402222,1.5,49.4854,1.5008
8648,2.402222,1.6,49.5045,1.4356
8648,2.402222,1.7,49.5242,1.3668
8648,2.402222,1.8,49.5441,1.2945
8648,2.402222,1.9,49.5642,1.2185
8648,2.402222,2.0,49.5840,1.1388
8649,2.402500,0.0,49.3351,1.9967
8649,2.402500,0.1,49.3358,1.9944
8649,2.402500,0.2,49.3379,1.9875
8649,2.402500,0.3,49.3413,1.9760
8649,2.402500,0.4,49.3461,1.9599
8649,2.402500,0.5,49.3523,1.9394
8649,2.402500,0.6,49.3599,1.9143
8649,2.402500,0.7,49.3688,1.8848
8649,2.402500,0.8,49.3791,1.8510
8649,2.402500,0.9,49.3908,1.8130
8649,2.402500,1.0,49.4037,1.7708
8649,2.402500,1.1,49.4179,1.7245
8649,2.402500,1.2,49.4334,1.6743
8649,2.402500,1.3,49.4499,1.6202
8649,2.402500,1.4,49.4674,1.5623
8649,2.402500,1.5,49.4857,1.5007
8649,2.402500,1.6,49.5048,1.4355
8649,2.402500,1.7,49.5244,1.3668
8649,2.402500,1.8,49.5443,1.2944
8649,2.402500,1.9,49.5643,1.2185
8649,2.402500,2.0,49.5840,1.1387
8650,2.402778,0.0,49.3356,1.9966
8650,2.402778,0.1,49.3362,1.9943
8650,2.402778,0.2,49.3383,1.9874
8650,2.402778,0.3,49.3417,1.9759
8650,2.402778,0.4,49.3465,1.9598
8650,2.402778,0.5,49.3527,1.9392
8650,2.402778,0.6,49.3603,1.9142
8650,2.402778,0.7,49.3692,1.8847
8650,2.402778,0.8,49.3795,1.8509
8650,2.402778,0.9,49.3912,1.8129
8650,2.402778,1.0,49.4041,1.7707
8650,2.402778,1.1,49.4183,1.7244
8650,2.402778,1.2,49.4337,1.6742
8650,2.402778,1.3,49.4502,1.6201
8650,2.402778,1.4,49.4677,1.5622
8650,2.402778,1.5,49.4860,1.5006
8650,2.402778,1.6,49.5051,1.4354
8650,2.402778,1.7,49.5246,1.3667
8650,2.402778,1.8,49.5444,1.2943
8650,2.402778,1.9,49.5644,1.2184
8650,2.402778,2.0,49.5840,1.1386
8651,2.403056,0.0,49.3360,1.9965
8651,2.403056,0.1,49.3367,1.9942
8651,2.403056,0.2,49.3387,1.9873
8651,2.403056,0.3,49.3422,1.9758
8651,2.403056,0.4,49.3470,1.9597
8651,2.403056,0.5,49.3532,1.9391
8651,2.403056,0.6,49.3607,1.9141
8651,2.403056,0.7,49.3697,1.8846
8651,2.403056,0.8,49.3800,1.8508
8651,2.403056,0.9,49.3916,1.8128
8651,2.403056,1.0,49.4045,1.7706
8651,2.403056,1.1,49.4187,1.7243
8651,2.403056,1.2,49.4341,1.6741
8651,2.403056,1.3,49.4506,1.6200
8651,2.403056,1.4,49.4680,1.5621
8651,2.403056,1.5,49.4863,1.5005
8651,2.403056,1.6,49.5053,1.4354
8651,2.403056,1.7,49.5248,1.3666
8651,2.403056,1.8,49.5446,1.2943
8651,2.403056,1.9,49.5644,1.2183
8651,2.403056,2.0,49.5840,1.1386
8652,2.403333,0.0,49.3364,1.9964
8652,2.403333,0.1,49.3371,1.9941
8652,2.403333,0.2,49.3392,1.9872
8652,2.403333,0.3,49.3426,1.9757
8652,2.403333,0.4,49.3474,1.9596
8652,2.403333,0.5,49.3536,1.9390
8652,2.403333,0.6,49.3612,1.9140
8652,2.403333,0.7,49.3701,1.8845
8652,2.403333,0.8,49.3804,1.8507
8652,2.403333,0.9,49.3920,1.8127
8652,2.403333,1.0,49.4050,1.7705
8652,2.403333,1.1,49.4191,1.7242
8652,2.403333,1.2,49.4345,1.6740
8652,2.403333,1.3,49.4509,1.6199
8652,2.403333,1.4,49.4684,1.5620
8652,2.403333,1.5,49.4866,1.5005
8652,2.403333,1.6,49.5056,1.4353
8652,2.403333,1.7,49.5250,1.3665
8652,2.403333,1.8,49.5448,1.2942
8652,2.403333,1.9,49.5645,1.2183
8652,2.403333,2.0,49.5840,1.1385
8653,2.403611,0.0,49.3368,1.9963
8653,2.403611,0.1,49.3375,1.9940
8653,2.403611,0.2,49.3396,1.9871
8653,2.403611,0.3,49.3430,1.9756
8653,2.403611,0.4,49.3478,1.9595
8653,2.403611,0.5,49.3540,1.9389
8653,2.403611,0.6,49.3616,1.9139
8653,2.403611,0.7,49.3705,1.8844
8653,2.403611,0.8,49.3808,1.8506
8653,2.403611,0.9,49.3924,1.8126
8653,2.403611,1.0,49.4054,1.7704
8653,2.403611,1.1,49.4195,1.7241
8653,2.403611,1.2,49.4349,1.6739
