time_s,radius_cm,temperature_C,moisture_kgkg
1669,1.8,35.4235,2.0238
1669,1.9,35.7138,1.8111
1669,2,36.0203,1.539
1670,0,32.8863,2.55
1670,0.1,32.8941,2.55
1670,0.2,32.9176,2.55
1670,0.3,32.9568,2.55
1670,0.4,33.0117,2.5499
1670,0.5,33.0822,2.5498
1670,0.6,33.1685,2.5496
1670,0.7,33.2705,2.5491
1670,0.8,33.3882,2.548
1670,0.9,33.5216,2.5458
1670,1,33.6709,2.5413
1670,1.1,33.8358,2.5331
1670,1.2,34.0164,2.5185
1670,1.3,34.2127,2.494
1670,1.4,34.4247,2.4548
1670,1.5,34.6523,2.3951
1670,1.6,34.8954,2.3081
1670,1.7,35.1543,2.1867
1670,1.8,35.4288,2.0235
1670,1.9,35.7192,1.8109
1670,2,36.0257,1.5388
1671,0,32.8916,2.55
1671,0.1,32.8994,2.55
1671,0.2,32.9229,2.55
1671,0.3,32.9621,2.55
1671,0.4,33.0169,2.5499
1671,0.5,33.0875,2.5498
1671,0.6,33.1738,2.5496
1671,0.7,33.2758,2.5491
1671,0.8,33.3935,2.548
1671,0.9,33.527,2.5457
1671,1,33.6762,2.5413
1671,1.1,33.8411,2.533
1671,1.2,34.0217,2.5184
1671,1.3,34.218,2.4939
1671,1.4,34.43,2.4547
1671,1.5,34.6576,2.3949
1671,1.6,34.9007,2.3079
1671,1.7,35.1596,2.1865
1671,1.8,35.4341,2.0233
1671,1.9,35.7246,1.8107
1671,2,36.0312,1.5385
1672,0,32.8969,2.55
1672,0.1,32.9047,2.55
1672,0.2,32.9282,2.55
1672,0.3,32.9674,2.55
1672,0.4,33.0222,2.5499
1672,0.5,33.0928,2.5498
1672,0.6,33.1791,2.5496
1672,0.7,33.2811,2.5491
1672,0.8,33.3988,2.548
1672,0.9,33.5323,2.5457
1672,1,33.6815,2.5413
1672,1.1,33.8464,2.533
1672,1.2,34.027,2.5184
1672,1.3,34.2233,2.4938
1672,1.4,34.4353,2.4546
1672,1.5,34.6628,2.3948
1672,1.6,34.906,2.3077
1672,1.7,35.1649,2.1863
1672,1.8,35.4395,2.0231
1672,1.9,35.73,1.8104
1672,2,36.0366,1.5383
1673,0,32.9022,2.55
1673,0.1,32.91,2.55
1673,0.2,32.9335,2.55
1673,0.3,32.9727,2.55
1673,0.4,33.0275,2.5499
1673,0.5,33.0981,2.5498
1673,0.6,33.1844,2.5496
1673,0.7,33.2864,2.5491
1673,0.8,33.4041,2.548
1673,0.9,33.5376,2.5457
1673,1,33.6868,2.5413
1673,1.1,33.8517,2.533
1673,1.2,34.0323,2.5183
1673,1.3,34.2286,2.4937
1673,1.4,34.4406,2.4545
1673,1.5,34.6681,2.3946
1673,1.6,34.9113,2.3075
1673,1.7,35.1702,2.186
1673,1.8,35.4448,2.0228
1673,1.9,35.7353,1.8102
1673,2,36.042,1.5381
1674,0,32.9075,2.55
1674,0.1,32.9153,2.55
1674,0.2,32.9388,2.55
1674,0.3,32.978,2.55
1674,0.4,33.0328,2.5499
1674,0.5,33.1034,2.5498
1674,0.6,33.1897,2.5496
1674,0.7,33.2917,2.5491
1674,0.8,33.4094,2.548
1674,0.9,33.5429,2.5457
1674,1,33.6921,2.5412
1674,1.1,33.857,2.5329
1674,1.2,34.0376,2.5183
1674,1.3,34.2339,2.4937
1674,1.4,34.4459,2.4543
1674,1.5,34.6734,2.3945
1674,1.6,34.9166,2.3074
1674,1.7,35.1755,2.1858
1674,1.8,35.4501,2.0226
1674,1.9,35.7407,1.81
1674,2,36.0475,1.5379
1675,0,32.9127,2.55
1675,0.1,32.9206,2.55
1675,0.2,32.9441,2.55
1675,0.3,32.9833,2.55
1675,0.4,33.0381,2.5499
1675,0.5,33.1087,2.5498
1675,0.6,33.195,2.5496
1675,0.7,33.297,2.5491
1675,0.8,33.4147,2.548
1675,0.9,33.5482,2.5457
1675,1,33.6974,2.5412
1675,1.1,33.8623,2.5329
1675,1.2,34.0429,2.5182
1675,1.3,34.2392,2.4936
1675,1.4,34.4511,2.4542
1675,1.5,34.6787,2.3943
1675,1.6,34.9219,2.3072
1675,1.7,35.1808,2.1856
1675,1.8,35.4555,2.0224
1675,1.9,35.7461,1.8097
1675,2,36.0529,1.5376
1676,0,32.918,2.55
1676,0.1,32.9259,2.55
1676,0.2,32.9494,2.55
1676,0.3,32.9886,2.55
1676,0.4,33.0434,2.5499
1676,0.5,33.114,2.5498
1676,0.6,33.2003,2.5496
1676,0.7,33.3023,2.5491
1676,0.8,33.42,2.548
1676,0.9,33.5535,2.5457
1676,1,33.7027,2.5412
1676,1.1,33.8676,2.5329
1676,1.2,34.0482,2.5182
1676,1.3,34.2445,2.4935
1676,1.4,34.4564,2.4541
1676,1.5,34.684,2.3942
1676,1.6,34.9272,2.307
1676,1.7,35.1861,2.1854
1676,1.8,35.4608,2.0221
1676,1.9,35.7515,1.8095
1676,2,36.0584,1.5374
1677,0,32.9233,2.55
1677,0.1,32.9312,2.55
1677,0.2,32.9547,2.55
1677,0.3,32.9939,2.55
1677,0.4,33.0487,2.5499
1677,0.5,33.1193,2.5498
1677,0.6,33.2056,2.5496
1677,0.7,33.3076,2.5491
1677,0.8,33.4253,2.548
1677,0.9,33.5588,2.5457
1677,1,33.708,2.5412
1677,1.1,33.8729,2.5328
1677,1.2,34.0535,2.5181
1677,1.3,34.2498,2.4934
1677,1.4,34.4617,2.454
1677,1.5,34.6893,2.394
1677,1.6,34.9325,2.3068
1677,1.7,35.1914,2.1852
1677,1.8,35.4662,2.0219
1677,1.9,35.7569,1.8092
1677,2,36.0638,1.5372
1678,0,32.9286,2.55
1678,0.1,32.9365,2.55
1678,0.2,32.96,2.55
1678,0.3,32.9992,2.55
1678,0.4,33.054,2.5499
1678,0.5,33.1246,2.5498
1678,0.6,33.2109,2.5496
1678,0.7,33.3129,2.5491
1678,0.8,33.4306,2.548
1678,0.9,33.5641,2.5457
1678,1,33.7133,2.5412
1678,1.1,33.8782,2.5328
1678,1.2,34.0588,2.518
1678,1.3,34.2551,2.4933
1678,1.4,34.467,2.4539
1678,1.5,34.6946,2.3939
1678,1.6,34.9378,2.3066
1678,1.7,35.1968,2.185
1678,1.8,35.4715,2.0217
1678,1.9,35.7623,1.809
1678,2,36.0693,1.537
1679,0,32.9339,2.55
1679,0.1,32.9418,2.55
1679,0.2,32.9653,2.55
1679,0.3,33.0045,2.55
1679,0.4,33.0593,2.5499
1679,0.5,33.1299,2.5498
1679,0.6,33.2162,2.5496
1679,0.7,33.3182,2.5491
1679,0.8,33.436,2.548
1679,0.9,33.5694,2.5456
1679,1,33.7186,2.5411
1679,1.1,33.8835,2.5328
1679,1.2,34.0641,2.518
1679,1.3,34.2604,2.4932
1679,1.4,34.4723,2.4538
1679,1.5,34.6999,2.3937
1679,1.6,34.9431,2.3064
1679,1.7,35.2021,2.1848
1679,1.8,35.4769,2.0214
1679,1.9,35.7677,1.8088
1679,2,36.0747,1.5367
1680,0,32.9392,2.55
1680,0.1,32.947,2.55
1680,0.2,32.9706,2.55
1680,0.3,33.0098,2.55
1680,0.4,33.0646,2.5499
1680,0.5,33.1352,2.5498
1680,0.6,33.2215,2.5496
1680,0.7,33.3235,2.5491
1680,0.8,33.4413,2.548
1680,0.9,33.5747,2.5456
1680,1,33.7239,2.5411
1680,1.1,33.8888,2.5327
1680,1.2,34.0694,2.5179
1680,1.3,34.2657,2.4932
1680,1.4,34.4776,2.4537
1680,1.5,34.7052,2.3936
1680,1.6,34.9484,2.3062
1680,1.7,35.2074,2.1845
1680,1.8,35.4822,2.0212
1680,1.9,35.7731,1.8085
1680,2,36.0802,1.5365
1681,0,32.9445,2.55
1681,0.1,32.9523,2.55
1681,0.2,32.9759,2.55
1681,0.3,33.015,2.55
1681,0.4,33.0699,2.5499
1681,0.5,33.1405,2.5498
1681,0.6,33.2268,2.5496
1681,0.7,33.3288,2.5491
1681,0.8,33.4466,2.5479
1681,0.9,33.58,2.5456
1681,1,33.7292,2.5411
1681,1.1,33.8941,2.5327
1681,1.2,34.0747,2.5179
1681,1.3,34.271,2.4931
1681,1.4,34.4829,2.4535
1681,1.5,34.7105,2.3934
1681,1.6,34.9537,2.3061
1681,1.7,35.2127,2.1843
1681,1.8,35.4876,2.0209
1681,1.9,35.7785,1.8083
1681,2,36.0857,1.5363
1682,0,32.9498,2.55
1682,0.1,32.9576,2.55
1682,0.2,32.9811,2.55
1682,0.3,33.0203,2.55
1682,0.4,33.0752,2.5499
1682,0.5,33.1458,2.5498
1682,0.6,33.2321,2.5496
1682,0.7,33.3341,2.5491
1682,0.8,33.4519,2.5479
1682,0.9,33.5853,2.5456
1682,1,33.7345,2.5411
1682,1.1,33.8994,2.5326
1682,1.2,34.08,2.5178
1682,1.3,34.2763,2.493
1682,1.4,34.4882,2.4534
1682,1.5,34.7158,2.3933
1682,1.6,34.959,2.3059
1682,1.7,35.2181,2.1841
1682,1.8,35.4929,2.0207
1682,1.9,35.7839,1.808
1682,2,36.0913,1.5361
1683,0,32.9551,2.55
1683,0.1,32.9629,2.55
1683,0.2,32.9864,2.55
1683,0.3,33.0256,2.55
1683,0.4,33.0805,2.5499
1683,0.5,33.1511,2.5498
1683,0.6,33.2374,2.5496
1683,0.7,33.3394,2.5491
1683,0.8,33.4572,2.5479
1683,0.9,33.5906,2.5456
1683,1,33.7398,2.541
1683,1.1,33.9047,2.5326
1683,1.2,34.0853,2.5178
1683,1.3,34.2816,2.4929
1683,1.4,34.4935,2.4533
1683,1.5,34.7211,2.3931
1683,1.6,34.9643,2.3057
1683,1.7,35.2234,2.1839
1683,1.8,35.4983,2.0205
1683,1.9,35.7893,1.8078
1683,2,36.0969,1.5358
1684,0,32.9604,2.55
1684,0.1,32.9682,2.55
1684,0.2,32.9917,2.55
1684,0.3,33.0309,2.55
1684,0.4,33.0858,2.5499
1684,0.5,33.1564,2.5498
1684,0.6,33.2427,2.5496
1684,0.7,33.3447,2.5491
1684,0.8,33.4625,2.5479
1684,0.9,33.596,2.5456
1684,1,33.7451,2.541
1684,1.1,33.91,2.5326
1684,1.2,34.0906,2.5177
1684,1.3,34.2869,2.4928
1684,1.4,34.4988,2.4532
1684,1.5,34.7264,2.393
1684,1.6,34.9697,2.3055
1684,1.7,35.2287,2.1837
1684,1.8,35.5037,2.0202
1684,1.9,35.7948,1.8076
1684,2,36.1025,1.5356
1685,0,32.9657,2.55
1685,0.1,32.9735,2.55
1685,0.2,32.997,2.55
1685,0.3,33.0362,2.55
1685,0.4,33.0911,2.5499
1685,0.5,33.1617,2.5498
1685,0.6,33.248,2.5496
1685,0.7,33.3501,2.5491
1685,0.8,33.4678,2.5479
1685,0.9,33.6013,2.5456
1685,1,33.7504,2.541
1685,1.1,33.9153,2.5325
1685,1.2,34.0959,2.5177
1685,1.3,34.2922,2.4927
1685,1.4,34.5041,2.4531
1685,1.5,34.7317,2.3928
1685,1.6,34.975,2.3053
1685,1.7,35.2341,2.1835
1685,1.8,35.5091,2.02
1685,1.9,35.8002,1.8073
1685,2,36.1081,1.5354
1686,0,32.971,2.55
1686,0.1,32.9788,2.55
1686,0.2,33.0023,2.55
1686,0.3,33.0415,2.55
1686,0.4,33.0964,2.5499
1686,0.5,33.167,2.5498
1686,0.6,33.2533,2.5496
1686,0.7,33.3554,2.5491
1686,0.8,33.4731,2.5479
1686,0.9,33.6066,2.5456
1686,1,33.7557,2.541
1686,1.1,33.9206,2.5325
1686,1.2,34.1012,2.5176
1686,1.3,34.2974,2.4927
1686,1.4,34.5094,2.453
1686,1.5,34.737,2.3927
1686,1.6,34.9803,2.3051
1686,1.7,35.2394,2.1832
1686,1.8,35.5144,2.0198
1686,1.9,35.8057,1.8071
1686,2,36.1138,1.5352
1687,0,32.9763,2.55
1687,0.1,32.9841,2.55
1687,0.2,33.0076,2.55
1687,0.3,33.0468,2.55
1687,0.4,33.1017,2.5499
1687,0.5,33.1723,2.5498
1687,0.6,33.2586,2.5496
1687,0.7,33.3607,2.5491
1687,0.8,33.4784,2.5479
1687,0.9,33.6119,2.5455
1687,1,33.761,2.541
1687,1.1,33.9259,2.5325
1687,1.2,34.1065,2.5175
1687,1.3,34.3027,2.4926
1687,1.4,34.5147,2.4528
1687,1.5,34.7423,2.3925
1687,1.6,34.9856,2.3049
1687,1.7,35.2447,2.183
1687,1.8,35.5198,2.0195
1687,1.9,35.8112,1.8069
1687,2,36.1195,1.5349
1688,0,32.9816,2.55
1688,0.1,32.9894,2.55
1688,0.2,33.0129,2.55
1688,0.3,33.0521,2.55
1688,0.4,33.107,2.5499
1688,0.5,33.1776,2.5498
1688,0.6,33.2639,2.5496
1688,0.7,33.366,2.5491
1688,0.8,33.4837,2.5479
1688,0.9,33.6172,2.5455
1688,1,33.7663,2.5409
1688,1.1,33.9312,2.5324
1688,1.2,34.1118,2.5175
1688,1.3,34.308,2.4925
1688,1.4,34.52,2.4527
1688,1.5,34.7476,2.3924
1688,1.6,34.9909,2.3048
1688,1.7,35.2501,2.1828
1688,1.8,35.5253,2.0193
1688,1.9,35.8167,1.8066
1688,2,36.1252,1.5347
1689,0,32.9869,2.55
1689,0.1,32.9947,2.55
1689,0.2,33.0182,2.55
1689,0.3,33.0574,2.55
1689,0.4,33.1123,2.5499
1689,0.5,33.1829,2.5498
1689,0.6,33.2692,2.5496
1689,0.7,33.3713,2.5491
1689,0.8,33.489,2.5479
1689,0.9,33.6225,2.5455
1689,1,33.7717,2.5409
1689,1.1,33.9365,2.5324
1689,1.2,34.1171,2.5174
1689,1.3,34.3133,2.4924
1689,1.4,34.5253,2.4526
1689,1.5,34.7529,2.3922
1689,1.6,34.9962,2.3046
1689,1.7,35.2554,2.1826
1689,1.8,35.5307,2.0191
1689,1.9,35.8223,1.8064
1689,2,36.1309,1.5345
1690,0,32.9922,2.55
1690,0.1,33,2.55
1690,0.2,33.0235,2.55
1690,0.3,33.0627,2.55
1690,0.4,33.1176,2.5499
1690,0.5,33.1882,2.5498
1690,0.6,33.2745,2.5496
1690,0.7,33.3766,2.549
1690,0.8,33.4943,2.5479
1690,0.9,33.6278,2.5455
1690,1,33.777,2.5409
1690,1.1,33.9418,2.5324
1690,1.2,34.1224,2.5174
1690,1.3,34.3186,2.4923
1690,1.4,34.5306,2.4525
1690,1.5,34.7582,2.3921
1690,1.6,35.0016,2.3044
1690,1.7,35.2608,2.1824
1690,1.8,35.5361,2.0188
1690,1.9,35.8278,1.8062
1690,2,36.1367,1.5343
1691,0,32.9974,2.55
1691,0.1,33.0053,2.55
1691,0.2,33.0288,2.55
1691,0.3,33.068,2.55
1691,0.4,33.1229,2.5499
1691,0.5,33.1935,2.5498
1691,0.6,33.2799,2.5496
1691,0.7,33.3819,2.549
1691,0.8,33.4996,2.5479
1691,0.9,33.6331,2.5455
1691,1,33.7823,2.5409
1691,1.1,33.9471,2.5323
1691,1.2,34.1277,2.5173
1691,1.3,34.3239,2.4922
1691,1.4,34.5359,2.4524
1691,1.5,34.7635,2.3919
1691,1.6,35.0069,2.3042
1691,1.7,35.2662,2.1822
1691,1.8,35.5415,2.0186
1691,1.9,35.8334,1.8059
1691,2,36.1424,1.534
1692,0,33.0027,2.55
1692,0.1,33.0106,2.55
1692,0.2,33.0341,2.55
1692,0.3,33.0733,2.55
1692,0.4,33.1282,2.5499
1692,0.5,33.1988,2.5498
1692,0.6,33.2852,2.5496
1692,0.7,33.3872,2.549
1692,0.8,33.5049,2.5479
1692,0.9,33.6384,2.5455
1692,1,33.7876,2.5408
1692,1.1,33.9524,2.5323
1692,1.2,34.133,2.5173
1692,1.3,34.3292,2.4922
1692,1.4,34.5412,2.4523
1692,1.5,34.7688,2.3918
1692,1.6,35.0122,2.304
1692,1.7,35.2715,2.182
1692,1.8,35.547,2.0184
1692,1.9,35.839,1.8057
1692,2,36.1482,1.5338
1693,0,33.008,2.55
1693,0.1,33.0159,2.55
1693,0.2,33.0394,2.55
1693,0.3,33.0786,2.55
1693,0.4,33.1335,2.5499
1693,0.5,33.2041,2.5498
1693,0.6,33.2905,2.5496
1693,0.7,33.3925,2.549
1693,0.8,33.5102,2.5479
1693,0.9,33.6437,2.5455
1693,1,33.7929,2.5408
1693,1.1,33.9577,2.5322
1693,1.2,34.1383,2.5172
1693,1.3,34.3345,2.4921
1693,1.4,34.5465,2.4522
1693,1.5,34.7741,2.3916
1693,1.6,35.0176,2.3038
1693,1.7,35.2769,2.1817
1693,1.8,35.5524,2.0181
1693,1.9,35.8445,1.8054
1693,2,36.154,1.5336
1694,0,33.0133,2.55
1694,0.1,33.0212,2.55
1694,0.2,33.0447,2.55
1694,0.3,33.0839,2.55
1694,0.4,33.1388,2.5499
1694,0.5,33.2094,2.5498
1694,0.6,33.2958,2.5496
1694,0.7,33.3978,2.549
1694,0.8,33.5155,2.5479
1694,0.9,33.649,2.5455
1694,1,33.7982,2.5408
1694,1.1,33.963,2.5322
1694,1.2,34.1436,2.5171
1694,1.3,34.3398,2.492
1694,1.4,34.5518,2.452
1694,1.5,34.7794,2.3915
1694,1.6,35.0229,2.3036
1694,1.7,35.2823,2.1815
1694,1.8,35.5579,2.0179
1694,1.9,35.8501,1.8052
1694,2,36.1598,1.5334
1695,0,33.0186,2.55
1695,0.1,33.0265,2.55
1695,0.2,33.05,2.55
1695,0.3,33.0892,2.55
1695,0.4,33.1441,2.5499
1695,0.5,33.2147,2.5498
1695,0.6,33.3011,2.5496
1695,0.7,33.4031,2.549
1695,0.8,33.5208,2.5479
1695,0.9,33.6543,2.5454
1695,1,33.8035,2.5408
1695,1.1,33.9683,2.5322
1695,1.2,34.1489,2.5171
1695,1.3,34.3451,2.4919
1695,1.4,34.5571,2.4519
1695,1.5,34.7848,2.3913
1695,1.6,35.0283,2.3035
1695,1.7,35.2877,2.1813
1695,1.8,35.5634,2.0177
1695,1.9,35.8557,1.805
1695,2,36.1656,1.5332
1696,0,33.0239,2.55
1696,0.1,33.0318,2.55
1696,0.2,33.0553,2.55
1696,0.3,33.0945,2.55
1696,0.4,33.1494,2.5499
1696,0.5,33.22,2.5498
1696,0.6,33.3064,2.5496
1696,0.7,33.4084,2.549
1696,0.8,33.5261,2.5478
1696,0.9,33.6596,2.5454
1696,1,33.8088,2.5408
1696,1.1,33.9736,2.5321
1696,1.2,34.1542,2.517
1696,1.3,34.3504,2.4918
1696,1.4,34.5624,2.4518
1696,1.5,34.7901,2.3912
1696,1.6,35.0336,2.3033
1696,1.7,35.2931,2.1811
1696,1.8,35.5689,2.0175
1696,1.9,35.8614,1.8047
1696,2,36.1714,1.5329
1697,0,33.0292,2.55
1697,0.1,33.0371,2.55
1697,0.2,33.0606,2.55
1697,0.3,33.0998,2.55
1697,0.4,33.1547,2.5499
1697,0.5,33.2254,2.5498
1697,0.6,33.3117,2.5496
1697,0.7,33.4137,2.549
1697,0.8,33.5315,2.5478
1697,0.9,33.6649,2.5454
1697,1,33.8141,2.5407
1697,1.1,33.9789,2.5321
1697,1.2,34.1595,2.517
1697,1.3,34.3557,2.4917
1697,1.4,34.5677,2.4517
1697,1.5,34.7954,2.391
1697,1.6,35.039,2.3031
1697,1.7,35.2985,2.1809
1697,1.8,35.5743,2.0172
1697,1.9,35.867,1.8045
1697,2,36.1772,1.5327
1698,0,33.0345,2.55
1698,0.1,33.0424,2.55
1698,0.2,33.0659,2.55
1698,0.3,33.1051,2.55
1698,0.4,33.16,2.5499
1698,0.5,33.2307,2.5498
1698,0.6,33.317,2.5496
1698,0.7,33.419,2.549
1698,0.8,33.5368,2.5478
1698,0.9,33.6702,2.5454
1698,1,33.8194,2.5407
1698,1.1,33.9842,2.5321
1698,1.2,34.1648,2.5169
1698,1.3,34.361,2.4917
1698,1.4,34.573,2.4516
1698,1.5,34.8007,2.3909
1698,1.6,35.0443,2.3029
1698,1.7,35.3039,2.1807
1698,1.8,35.5799,2.017
1698,1.9,35.8726,1.8043
1698,2,36.183,1.5325
1699,0,33.0398,2.55
1699,0.1,33.0477,2.55
1699,0.2,33.0712,2.55
1699,0.3,33.1104,2.55
1699,0.4,33.1653,2.5499
1699,0.5,33.236,2.5498
1699,0.6,33.3223,2.5496
1699,0.7,33.4243,2.549
1699,0.8,33.5421,2.5478
1699,0.9,33.6755,2.5454
1699,1,33.8247,2.5407
1699,1.1,33.9895,2.532
1699,1.2,34.1701,2.5169
1699,1.3,34.3664,2.4916
1699,1.4,34.5783,2.4515
1699,1.5,34.8061,2.3907
1699,1.6,35.0497,2.3027
1699,1.7,35.3093,2.1805
1699,1.8,35.5854,2.0168
1699,1.9,35.8783,1.804
1699,2,36.1889,1.5323
1700,0,33.0451,2.55
1700,0.1,33.053,2.55
1700,0.2,33.0765,2.55
1700,0.3,33.1157,2.55
1700,0.4,33.1706,2.5499
1700,0.5,33.2413,2.5498
1700,0.6,33.3276,2.5496
1700,0.7,33.4296,2.549
1700,0.8,33.5474,2.5478
1700,0.9,33.6808,2.5454
1700,1,33.83,2.5407
1700,1.1,33.9948,2.532
1700,1.2,34.1754,2.5168
1700,1.3,34.3717,2.4915
1700,1.4,34.5836,2.4513
1700,1.5,34.8114,2.3906
1700,1.6,35.055,2.3025
1700,1.7,35.3148,2.1802
1700,1.8,35.5909,2.0165
1700,1.9,35.884,1.8038
1700,2,36.1948,1.532
1701,0,33.0504,2.55
1701,0.1,33.0583,2.55
1701,0.2,33.0818,2.55
1701,0.3,33.121,2.55
1701,0.4,33.1759,2.5499
1701,0.5,33.2466,2.5498
1701,0.6,33.3329,2.5496
1701,0.7,33.4349,2.549
1701,0.8,33.5527,2.5478
1701,0.9,33.6861,2.5454
1701,1,33.8353,2.5406
1701,1.1,34.0001,2.532
1701,1.2,34.1807,2.5167
1701,1.3,34.377,2.4914
1701,1.4,34.589,2.4512
1701,1.5,34.8167,2.3904
1701,1.6,35.0604,2.3023
1701,1.7,35.3202,2.18
1701,1.8,35.5964,2.0163
1701,1.9,35.8896,1.8036
1701,2,36.2006,1.5318
1702,0,33.0557,2.55
1702,0.1,33.0636,2.55
1702,0.2,33.0871,2.55
1702,0.3,33.1263,2.55
1702,0.4,33.1812,2.5499
1702,0.5,33.2519,2.5498
1702,0.6,33.3382,2.5496
1702,0.7,33.4402,2.549
1702,0.8,33.558,2.5478
1702,0.9,33.6914,2.5454
1702,1,33.8406,2.5406
1702,1.1,34.0054,2.5319
1702,1.2,34.186,2.5167
1702,1.3,34.3823,2.4913
1702,1.4,34.5943,2.4511
1702,1.5,34.8221,2.3903
1702,1.6,35.0658,2.3022
1702,1.7,35.3256,2.1798
1702,1.8,35.602,2.0161
1702,1.9,35.8953,1.8033
1702,2,36.2065,1.5316
1703,0,33.061,2.55
1703,0.1,33.0689,2.55
1703,0.2,33.0924,2.55
1703,0.3,33.1316,2.55
1703,0.4,33.1865,2.5499
1703,0.5,33.2572,2.5498
1703,0.6,33.3435,2.5496
1703,0.7,33.4455,2.549
1703,0.8,33.5633,2.5478
1703,0.9,33.6967,2.5453
1703,1,33.8459,2.5406
1703,1.1,34.0107,2.5319
1703,1.2,34.1913,2.5166
1703,1.3,34.3876,2.4912
1703,1.4,34.5996,2.451
1703,1.5,34.8274,2.3901
1703,1.6,35.0712,2.302
1703,1.7,35.3311,2.1796
1703,1.8,35.6075,2.0158
1703,1.9,35.901,1.8031
1703,2,36.2124,1.5314
1704,0,33.0663,2.55
1704,0.1,33.0742,2.55
1704,0.2,33.0977,2.55
1704,0.3,33.1369,2.55
1704,0.4,33.1918,2.5499
1704,0.5,33.2625,2.5498
1704,0.6,33.3488,2.5496
1704,0.7,33.4508,2.549
1704,0.8,33.5686,2.5478
1704,0.9,33.702,2.5453
1704,1,33.8512,2.5406
1704,1.1,34.016,2.5318
1704,1.2,34.1966,2.5166
1704,1.3,34.3929,2.4912
1704,1.4,34.6049,2.4509
1704,1.5,34.8328,2.3899
1704,1.6,35.0766,2.3018
1704,1.7,35.3365,2.1794
1704,1.8,35.6131,2.0156
1704,1.9,35.9067,1.8028
1704,2,36.2183,1.5311
1705,0,33.0716,2.55
1705,0.1,33.0795,2.55
1705,0.2,33.103,2.55
1705,0.3,33.1422,2.55
1705,0.4,33.1971,2.5499
1705,0.5,33.2678,2.5498
1705,0.6,33.3541,2.5496
1705,0.7,33.4561,2.549
1705,0.8,33.5739,2.5478
1705,0.9,33.7073,2.5453
1705,1,33.8565,2.5406
1705,1.1,34.0214,2.5318
1705,1.2,34.2019,2.5165
1705,1.3,34.3982,2.4911
1705,1.4,34.6102,2.4508
1705,1.5,34.8381,2.3898
1705,1.6,35.0819,2.3016
1705,1.7,35.342,2.1792
1705,1.8,35.6186,2.0154
1705,1.9,35.9124,1.8026
1705,2,36.2242,1.5309
1706,0,33.0769,2.55
1706,0.1,33.0848,2.55
1706,0.2,33.1083,2.55
1706,0.3,33.1475,2.55
1706,0.4,33.2024,2.5499
1706,0.5,33.2731,2.5498
1706,0.6,33.3594,2.5496
1706,0.7,33.4614,2.549
1706,0.8,33.5792,2.5478
1706,0.9,33.7126,2.5453
1706,1,33.8618,2.5405
1706,1.1,34.0267,2.5318
1706,1.2,34.2072,2.5165
1706,1.3,34.4035,2.491
1706,1.4,34.6156,2.4506
1706,1.5,34.8435,2.3896
1706,1.6,35.0873,2.3014
1706,1.7,35.3475,2.179
1706,1.8,35.6242,2.0151
1706,1.9,35.9182,1.8024
1706,2,36.2302,1.5307
1707,0,33.0822,2.55
1707,0.1,33.0901,2.55
1707,0.2,33.1136,2.55
1707,0.3,33.1528,2.55
1707,0.4,33.2077,2.5499
1707,0.5,33.2784,2.5498
1707,0.6,33.3647,2.5496
1707,0.7,33.4667,2.549
1707,0.8,33.5845,2.5478
1707,0.9,33.7179,2.5453
1707,1,33.8671,2.5405
1707,1.1,34.032,2.5317
1707,1.2,34.2125,2.5164
1707,1.3,34.4088,2.4909
1707,1.4,34.6209,2.4505
1707,1.5,34.8488,2.3895
1707,1.6,35.0927,2.3012
1707,1.7,35.3529,2.1787
1707,1.8,35.6298,2.0149
1707,1.9,35.9239,1.8021
1707,2,36.2361,1.5305
1708,0,33.0875,2.55
1708,0.1,33.0954,2.55
1708,0.2,33.1189,2.55
1708,0.3,33.1581,2.55
1708,0.4,33.213,2.5499
1708,0.5,33.2837,2.5498
1708,0.6,33.37,2.5496
1708,0.7,33.472,2.549
1708,0.8,33.5898,2.5478
1708,0.9,33.7232,2.5453
1708,1,33.8724,2.5405
1708,1.1,34.0373,2.5317
1708,1.2,34.2178,2.5163
1708,1.3,34.4141,2.4908
1708,1.4,34.6262,2.4504
1708,1.5,34.8542,2.3893
1708,1.6,35.0981,2.301
1708,1.7,35.3584,2.1785
1708,1.8,35.6354,2.0147
1708,1.9,35.9296,1.8019
1708,2,36.242,1.5303
1709,0,33.0928,2.55
1709,0.1,33.1007,2.55
1709,0.2,33.1242,2.55
1709,0.3,33.1634,2.55
1709,0.4,33.2183,2.5499
1709,0.5,33.289,2.5498
1709,0.6,33.3753,2.5496
1709,0.7,33.4773,2.549
1709,0.8,33.5951,2.5478
1709,0.9,33.7285,2.5453
1709,1,33.8777,2.5405
1709,1.1,34.0426,2.5317
1709,1.2,34.2231,2.5163
1709,1.3,34.4195,2.4907
1709,1.4,34.6316,2.4503
1709,1.5,34.8595,2.3892
1709,1.6,35.1036,2.3009
1709,1.7,35.3639,2.1783
1709,1.8,35.641,2.0144
1709,1.9,35.9354,1.8017
1709,2,36.248,1.53
1710,0,33.0981,2.55
1710,0.1,33.1059,2.55
1710,0.2,33.1295,2.55
1710,0.3,33.1687,2.55
1710,0.4,33.2236,2.5499
1710,0.5,33.2943,2.5498
1710,0.6,33.3806,2.5496
1710,0.7,33.4827,2.549
1710,0.8,33.6004,2.5477
1710,0.9,33.7338,2.5453
1710,1,33.883,2.5404
1710,1.1,34.0479,2.5316
1710,1.2,34.2285,2.5162
