time_s,radius_cm,moisture_kgkg
175140,1.5,0.1323
175140,1.6,0.1270
175140,1.7,0.1206
175140,1.8,0.1122
175140,1.9,0.0998
175140,2.0,0.0535
175200,0.0,0.1604
175200,0.1,0.1603
175200,0.2,0.1600
175200,0.3,0.1595
175200,0.4,0.1587
175200,0.5,0.1578
175200,0.6,0.1566
175200,0.7,0.1552
175200,0.8,0.1535
175200,0.9,0.1516
175200,1.0,0.1494
175200,1.1,0.1468
175200,1.2,0.1439
175200,1.3,0.1406
175200,1.4,0.1368
175200,1.5,0.1323
175200,1.6,0.1270
175200,1.7,0.1206
175200,1.8,0.1122
175200,1.9,0.0998
175200,2.0,0.0535
175260,0.0,0.1604
175260,0.1,0.1603
175260,0.2,0.1600
175260,0.3,0.1594
175260,0.4,0.1587
175260,0.5,0.1578
175260,0.6,0.1566
175260,0.7,0.1552
175260,0.8,0.1535
175260,0.9,0.1516
175260,1.0,0.1494
175260,1.1,0.1468
175260,1.2,0.1439
175260,1.3,0.1406
175260,1.4,0.1367
175260,1.5,0.1323
175260,1.6,0.1270
175260,1.7,0.1206
175260,1.8,0.1122
175260,1.9,0.0998
175260,2.0,0.0535
175320,0.0,0.1604
175320,0.1,0.1602
175320,0.2,0.1599
175320,0.3,0.1594
175320,0.4,0.1587
175320,0.5,0.1577
175320,0.6,0.1566
175320,0.7,0.1552
175320,0.8,0.1535
175320,0.9,0.1516
175320,1.0,0.1493
175320,1.1,0.1468
175320,1.2,0.1439
175320,1.3,0.1406
175320,1.4,0.1367
175320,1.5,0.1323
175320,1.6,0.1270
175320,1.7,0.1205
175320,1.8,0.1122
175320,1.9,0.0998
175320,2.0,0.0535
175380,0.0,0.1603
175380,0.1,0.1602
175380,0.2,0.1599
175380,0.3,0.1594
175380,0.4,0.1587
175380,0.5,0.1577
175380,0.6,0.1565
175380,0.7,0.1551
175380,0.8,0.1535
175380,0.9,0.1515
175380,1.0,0.1493
175380,1.1,0.1468
175380,1.2,0.1439
175380,1.3,0.1405
175380,1.4,0.1367
175380,1.5,0.1323
175380,1.6,0.1270
175380,1.7,0.1205
175380,1.8,0.1122
175380,1.9,0.0998
175380,2.0,0.0535
175440,0.0,0.1603
175440,0.1,0.1602
175440,0.2,0.1599
175440,0.3,0.1594
175440,0.4,0.1586
175440,0.5,0.1577
175440,0.6,0.1565
175440,0.7,0.1551
175440,0.8,0.1535
175440,0.9,0.1515
175440,1.0,0.1493
175440,1.1,0.1468
175440,1.2,0.1439
175440,1.3,0.1405
175440,1.4,0.1367
175440,1.5,0.1322
175440,1.6,0.1270
175440,1.7,0.1205
175440,1.8,0.1122
175440,1.9,0.0998
175440,2.0,0.0535
175500,0.0,0.1603
175500,0.1,0.1602
175500,0.2,0.1599
175500,0.3,0.1594
175500,0.4,0.1586
175500,0.5,0.1577
175500,0.6,0.1565
175500,0.7,0.1551
175500,0.8,0.1534
175500,0.9,0.1515
175500,1.0,0.1493
175500,1.1,0.1467
175500,1.2,0.1438
175500,1.3,0.1405
175500,1.4,0.1367
175500,1.5,0.1322
175500,1.6,0.1269
175500,1.7,0.1205
175500,1.8,0.1121
175500,1.9,0.0998
175500,2.0,0.0535
175560,0.0,0.1603
175560,0.1,0.1602
175560,0.2,0.1598
175560,0.3,0.1593
175560,0.4,0.1586
175560,0.5,0.1577
175560,0.6,0.1565
175560,0.7,0.1551
175560,0.8,0.1534
175560,0.9,0.1515
175560,1.0,0.1493
175560,1.1,0.1467
175560,1.2,0.1438
175560,1.3,0.1405
175560,1.4,0.1367
175560,1.5,0.1322
175560,1.6,0.1269
175560,1.7,0.1205
175560,1.8,0.1121
175560,1.9,0.0998
175560,2.0,0.0535
175620,0.0,0.1602
175620,0.1,0.1601
175620,0.2,0.1598
175620,0.3,0.1593
175620,0.4,0.1586
175620,0.5,0.1576
175620,0.6,0.1565
175620,0.7,0.1550
175620,0.8,0.1534
175620,0.9,0.1515
175620,1.0,0.1492
175620,1.1,0.1467
175620,1.2,0.1438
175620,1.3,0.1405
175620,1.4,0.1366
175620,1.5,0.1322
175620,1.6,0.1269
175620,1.7,0.1205
175620,1.8,0.1121
175620,1.9,0.0997
175620,2.0,0.0535
175680,0.0,0.1602
175680,0.1,0.1601
175680,0.2,0.1598
175680,0.3,0.1593
175680,0.4,0.1586
175680,0.5,0.1576
175680,0.6,0.1564
175680,0.7,0.1550
175680,0.8,0.1534
175680,0.9,0.1514
175680,1.0,0.1492
175680,1.1,0.1467
175680,1.2,0.1438
175680,1.3,0.1404
175680,1.4,0.1366
175680,1.5,0.1322
175680,1.6,0.1269
175680,1.7,0.1205
175680,1.8,0.1121
175680,1.9,0.0997
175680,2.0,0.0535
175740,0.0,0.1602
175740,0.1,0.1601
175740,0.2,0.1598
175740,0.3,0.1593
175740,0.4,0.1585
175740,0.5,0.1576
175740,0.6,0.1564
175740,0.7,0.1550
175740,0.8,0.1533
175740,0.9,0.1514
175740,1.0,0.1492
175740,1.1,0.1467
175740,1.2,0.1438
175740,1.3,0.1404
175740,1.4,0.1366
175740,1.5,0.1322
175740,1.6,0.1269
175740,1.7,0.1204
175740,1.8,0.1121
175740,1.9,0.0997
175740,2.0,0.0535
175800,0.0,0.1602
175800,0.1,0.1601
175800,0.2,0.1597
175800,0.3,0.1592
175800,0.4,0.1585
175800,0.5,0.1576
175800,0.6,0.1564
175800,0.7,0.1550
175800,0.8,0.1533
175800,0.9,0.1514
175800,1.0,0.1492
175800,1.1,0.1466
175800,1.2,0.1437
175800,1.3,0.1404
175800,1.4,0.1366
175800,1.5,0.1321
175800,1.6,0.1269
175800,1.7,0.1204
175800,1.8,0.1121
175800,1.9,0.0997
175800,2.0,0.0535
175860,0.0,0.1601
175860,0.1,0.1600
175860,0.2,0.1597
175860,0.3,0.1592
175860,0.4,0.1585
175860,0.5,0.1575
175860,0.6,0.1564
175860,0.7,0.1550
175860,0.8,0.1533
175860,0.9,0.1514
175860,1.0,0.1492
175860,1.1,0.1466
175860,1.2,0.1437
175860,1.3,0.1404
175860,1.4,0.1366
175860,1.5,0.1321
175860,1.6,0.1268
175860,1.7,0.1204
175860,1.8,0.1121
175860,1.9,0.0997
175860,2.0,0.0534
175920,0.0,0.1601
175920,0.1,0.1600
175920,0.2,0.1597
175920,0.3,0.1592
175920,0.4,0.1585
175920,0.5,0.1575
175920,0.6,0.1563
175920,0.7,0.1549
175920,0.8,0.1533
175920,0.9,0.1514
175920,1.0,0.1491
175920,1.1,0.1466
175920,1.2,0.1437
175920,1.3,0.1404
175920,1.4,0.1365
175920,1.5,0.1321
175920,1.6,0.1268
175920,1.7,0.1204
175920,1.8,0.1121
175920,1.9,0.0997
175920,2.0,0.0534
175980,0.0,0.1601
175980,0.1,0.1600
175980,0.2,0.1597
175980,0.3,0.1592
175980,0.4,0.1584
175980,0.5,0.1575
175980,0.6,0.1563
175980,0.7,0.1549
175980,0.8,0.1533
175980,0.9,0.1513
175980,1.0,0.1491
175980,1.1,0.1466
175980,1.2,0.1437
175980,1.3,0.1404
175980,1.4,0.1365
175980,1.5,0.1321
175980,1.6,0.1268
175980,1.7,0.1204
175980,1.8,0.1120
175980,1.9,0.0997
175980,2.0,0.0534
176040,0.0,0.1601
176040,0.1,0.1600
176040,0.2,0.1597
176040,0.3,0.1591
176040,0.4,0.1584
176040,0.5,0.1575
176040,0.6,0.1563
176040,0.7,0.1549
176040,0.8,0.1532
176040,0.9,0.1513
176040,1.0,0.1491
176040,1.1,0.1466
176040,1.2,0.1437
176040,1.3,0.1403
176040,1.4,0.1365
176040,1.5,0.1321
176040,1.6,0.1268
176040,1.7,0.1204
176040,1.8,0.1120
176040,1.9,0.0997
176040,2.0,0.0534
176100,0.0,0.1600
176100,0.1,0.1599
176100,0.2,0.1596
176100,0.3,0.1591
176100,0.4,0.1584
176100,0.5,0.1574
176100,0.6,0.1563
176100,0.7,0.1549
176100,0.8,0.1532
176100,0.9,0.1513
176100,1.0,0.1491
176100,1.1,0.1465
176100,1.2,0.1436
176100,1.3,0.1403
176100,1.4,0.1365
176100,1.5,0.1320
176100,1.6,0.1268
176100,1.7,0.1204
176100,1.8,0.1120
176100,1.9,0.0997
176100,2.0,0.0534
176160,0.0,0.1600
176160,0.1,0.1599
176160,0.2,0.1596
176160,0.3,0.1591
176160,0.4,0.1584
176160,0.5,0.1574
176160,0.6,0.1563
176160,0.7,0.1548
176160,0.8,0.1532
176160,0.9,0.1513
176160,1.0,0.1491
176160,1.1,0.1465
176160,1.2,0.1436
176160,1.3,0.1403
176160,1.4,0.1365
176160,1.5,0.1320
176160,1.6,0.1268
176160,1.7,0.1203
176160,1.8,0.1120
176160,1.9,0.0997
176160,2.0,0.0534
176220,0.0,0.1600
176220,0.1,0.1599
176220,0.2,0.1596
176220,0.3,0.1591
176220,0.4,0.1583
176220,0.5,0.1574
176220,0.6,0.1562
176220,0.7,0.1548
176220,0.8,0.1532
176220,0.9,0.1512
176220,1.0,0.1490
176220,1.1,0.1465
176220,1.2,0.1436
176220,1.3,0.1403
176220,1.4,0.1365
176220,1.5,0.1320
176220,1.6,0.1268
176220,1.7,0.1203
176220,1.8,0.1120
176220,1.9,0.0996
176220,2.0,0.0534
176280,0.0,0.1600
176280,0.1,0.1599
176280,0.2,0.1596
176280,0.3,0.1590
176280,0.4,0.1583
176280,0.5,0.1574
176280,0.6,0.1562
176280,0.7,0.1548
176280,0.8,0.1531
176280,0.9,0.1512
176280,1.0,0.1490
176280,1.1,0.1465
176280,1.2,0.1436
176280,1.3,0.1403
176280,1.4,0.1364
176280,1.5,0.1320
176280,1.6,0.1267
176280,1.7,0.1203
176280,1.8,0.1120
176280,1.9,0.0996
176280,2.0,0.0534
176340,0.0,0.1599
176340,0.1,0.1598
176340,0.2,0.1595
176340,0.3,0.1590
176340,0.4,0.1583
176340,0.5,0.1574
176340,0.6,0.1562
176340,0.7,0.1548
176340,0.8,0.1531
176340,0.9,0.1512
176340,1.0,0.1490
176340,1.1,0.1465
176340,1.2,0.1436
176340,1.3,0.1402
176340,1.4,0.1364
176340,1.5,0.1320
176340,1.6,0.1267
176340,1.7,0.1203
176340,1.8,0.1120
176340,1.9,0.0996
176340,2.0,0.0534
176400,0.0,0.1599
176400,0.1,0.1598
176400,0.2,0.1595
176400,0.3,0.1590
176400,0.4,0.1583
176400,0.5,0.1573
176400,0.6,0.1562
176400,0.7,0.1548
176400,0.8,0.1531
176400,0.9,0.1512
176400,1.0,0.1490
176400,1.1,0.1464
176400,1.2,0.1435
176400,1.3,0.1402
176400,1.4,0.1364
176400,1.5,0.1320
176400,1.6,0.1267
176400,1.7,0.1203
176400,1.8,0.1120
176400,1.9,0.0996
176400,2.0,0.0534
176460,0.0,0.1599
176460,0.1,0.1598
176460,0.2,0.1595
176460,0.3,0.1590
176460,0.4,0.1582
176460,0.5,0.1573
176460,0.6,0.1561
176460,0.7,0.1547
176460,0.8,0.1531
176460,0.9,0.1512
176460,1.0,0.1489
176460,1.1,0.1464
176460,1.2,0.1435
176460,1.3,0.1402
176460,1.4,0.1364
176460,1.5,0.1319
176460,1.6,0.1267
176460,1.7,0.1203
176460,1.8,0.1119
176460,1.9,0.0996
176460,2.0,0.0534
176520,0.0,0.1599
176520,0.1,0.1598
176520,0.2,0.1595
176520,0.3,0.1590
176520,0.4,0.1582
176520,0.5,0.1573
176520,0.6,0.1561
176520,0.7,0.1547
176520,0.8,0.1531
176520,0.9,0.1511
176520,1.0,0.1489
176520,1.1,0.1464
176520,1.2,0.1435
176520,1.3,0.1402
176520,1.4,0.1364
176520,1.5,0.1319
176520,1.6,0.1267
176520,1.7,0.1202
176520,1.8,0.1119
176520,1.9,0.0996
176520,2.0,0.0534
176580,0.0,0.1598
176580,0.1,0.1597
176580,0.2,0.1594
176580,0.3,0.1589
176580,0.4,0.1582
176580,0.5,0.1573
176580,0.6,0.1561
176580,0.7,0.1547
176580,0.8,0.1530
176580,0.9,0.1511
176580,1.0,0.1489
176580,1.1,0.1464
176580,1.2,0.1435
176580,1.3,0.1402
176580,1.4,0.1363
176580,1.5,0.1319
176580,1.6,0.1267
176580,1.7,0.1202
176580,1.8,0.1119
176580,1.9,0.0996
176580,2.0,0.0534
176640,0.0,0.1598
176640,0.1,0.1597
176640,0.2,0.1594
176640,0.3,0.1589
176640,0.4,0.1582
176640,0.5,0.1572
176640,0.6,0.1561
176640,0.7,0.1547
176640,0.8,0.1530
176640,0.9,0.1511
176640,1.0,0.1489
176640,1.1,0.1464
176640,1.2,0.1435
176640,1.3,0.1401
176640,1.4,0.1363
176640,1.5,0.1319
176640,1.6,0.1266
176640,1.7,0.1202
176640,1.8,0.1119
176640,1.9,0.0996
176640,2.0,0.0534
176700,0.0,0.1598
176700,0.1,0.1597
176700,0.2,0.1594
176700,0.3,0.1589
176700,0.4,0.1582
176700,0.5,0.1572
176700,0.6,0.1560
176700,0.7,0.1546
176700,0.8,0.1530
176700,0.9,0.1511
176700,1.0,0.1489
176700,1.1,0.1463
176700,1.2,0.1434
176700,1.3,0.1401
176700,1.4,0.1363
176700,1.5,0.1319
176700,1.6,0.1266
176700,1.7,0.1202
176700,1.8,0.1119
176700,1.9,0.0996
176700,2.0,0.0534
176760,0.0,0.1598
176760,0.1,0.1597
176760,0.2,0.1594
176760,0.3,0.1589
176760,0.4,0.1581
176760,0.5,0.1572
176760,0.6,0.1560
176760,0.7,0.1546
176760,0.8,0.1530
176760,0.9,0.1511
176760,1.0,0.1488
176760,1.1,0.1463
176760,1.2,0.1434
176760,1.3,0.1401
176760,1.4,0.1363
176760,1.5,0.1319
176760,1.6,0.1266
176760,1.7,0.1202
176760,1.8,0.1119
176760,1.9,0.0995
176760,2.0,0.0534
176820,0.0,0.1598
176820,0.1,0.1597
176820,0.2,0.1593
176820,0.3,0.1588
176820,0.4,0.1581
176820,0.5,0.1572
176820,0.6,0.1560
176820,0.7,0.1546
176820,0.8,0.1529
176820,0.9,0.1510
176820,1.0,0.1488
176820,1.1,0.1463
176820,1.2,0.1434
176820,1.3,0.1401
176820,1.4,0.1363
176820,1.5,0.1318
176820,1.6,0.1266
176820,1.7,0.1202
176820,1.8,0.1119
176820,1.9,0.0995
176820,2.0,0.0534
176880,0.0,0.1597
176880,0.1,0.1596
176880,0.2,0.1593
176880,0.3,0.1588
176880,0.4,0.1581
176880,0.5,0.1571
176880,0.6,0.1560
176880,0.7,0.1546
176880,0.8,0.1529
176880,0.9,0.1510
176880,1.0,0.1488
176880,1.1,0.1463
176880,1.2,0.1434
176880,1.3,0.1401
176880,1.4,0.1363
176880,1.5,0.1318
176880,1.6,0.1266
176880,1.7,0.1202
176880,1.8,0.1119
176880,1.9,0.0995
176880,2.0,0.0534
176940,0.0,0.1597
176940,0.1,0.1596
176940,0.2,0.1593
176940,0.3,0.1588
176940,0.4,0.1581
176940,0.5,0.1571
176940,0.6,0.1560
176940,0.7,0.1546
176940,0.8,0.1529
176940,0.9,0.1510
176940,1.0,0.1488
176940,1.1,0.1463
176940,1.2,0.1434
176940,1.3,0.1401
176940,1.4,0.1362
176940,1.5,0.1318
176940,1.6,0.1266
176940,1.7,0.1201
176940,1.8,0.1118
176940,1.9,0.0995
176940,2.0,0.0534
177000,0.0,0.1597
177000,0.1,0.1596
177000,0.2,0.1593
177000,0.3,0.1588
177000,0.4,0.1580
177000,0.5,0.1571
177000,0.6,0.1559
177000,0.7,0.1545
177000,0.8,0.1529
177000,0.9,0.1510
177000,1.0,0.1488
177000,1.1,0.1462
177000,1.2,0.1433
177000,1.3,0.1400
177000,1.4,0.1362
177000,1.5,0.1318
177000,1.6,0.1265
177000,1.7,0.1201
177000,1.8,0.1118
177000,1.9,0.0995
177000,2.0,0.0534
177060,0.0,0.1597
177060,0.1,0.1596
177060,0.2,0.1593
177060,0.3,0.1587
177060,0.4,0.1580
177060,0.5,0.1571
177060,0.6,0.1559
177060,0.7,0.1545
177060,0.8,0.1529
177060,0.9,0.1509
177060,1.0,0.1487
177060,1.1,0.1462
177060,1.2,0.1433
177060,1.3,0.1400
177060,1.4,0.1362
177060,1.5,0.1318
177060,1.6,0.1265
177060,1.7,0.1201
177060,1.8,0.1118
177060,1.9,0.0995
177060,2.0,0.0534
177120,0.0,0.1596
177120,0.1,0.1595
177120,0.2,0.1592
177120,0.3,0.1587
177120,0.4,0.1580
177120,0.5,0.1571
177120,0.6,0.1559
177120,0.7,0.1545
177120,0.8,0.1528
177120,0.9,0.1509
177120,1.0,0.1487
177120,1.1,0.1462
177120,1.2,0.1433
177120,1.3,0.1400
177120,1.4,0.1362
177120,1.5,0.1318
177120,1.6,0.1265
177120,1.7,0.1201
177120,1.8,0.1118
177120,1.9,0.0995
177120,2.0,0.0534
177180,0.0,0.1596
177180,0.1,0.1595
177180,0.2,0.1592
177180,0.3,0.1587
177180,0.4,0.1580
177180,0.5,0.1570
177180,0.6,0.1559
177180,0.7,0.1545
177180,0.8,0.1528
177180,0.9,0.1509
177180,1.0,0.1487
177180,1.1,0.1462
177180,1.2,0.1433
177180,1.3,0.1400
177180,1.4,0.1362
177180,1.5,0.1317
177180,1.6,0.1265
177180,1.7,0.1201
177180,1.8,0.1118
177180,1.9,0.0995
177180,2.0,0.0534
177240,0.0,0.1596
177240,0.1,0.1595
177240,0.2,0.1592
177240,0.3,0.1587
177240,0.4,0.1579
177240,0.5,0.1570
177240,0.6,0.1558
177240,0.7,0.1544
177240,0.8,0.1528
177240,0.9,0.1509
177240,1.0,0.1487
177240,1.1,0.1461
177240,1.2,0.1433
177240,1.3,0.1400
177240,1.4,0.1362
177240,1.5,0.1317
177240,1.6,0.1265
177240,1.7,0.1201
177240,1.8,0.1118
177240,1.9,0.0995
177240,2.0,0.0534
177300,0.0,0.1596
177300,0.1,0.1595
177300,0.2,0.1592
177300,0.3,0.1586
177300,0.4,0.1579
177300,0.5,0.1570
177300,0.6,0.1558
177300,0.7,0.1544
177300,0.8,0.1528
177300,0.9,0.1509
177300,1.0,0.1487
177300,1.1,0.1461
177300,1.2,0.1432
177300,1.3,0.1399
177300,1.4,0.1361
177300,1.5,0.1317
177300,1.6,0.1265
177300,1.7,0.1201
177300,1.8,0.1118
177300,1.9,0.0995
177300,2.0,0.0534
177360,0.0,0.1595
177360,0.1,0.1594
177360,0.2,0.1591
177360,0.3,0.1586
177360,0.4,0.1579
177360,0.5,0.1570
177360,0.6,0.1558
177360,0.7,0.1544
177360,0.8,0.1528
177360,0.9,0.1508
177360,1.0,0.1486
177360,1.1,0.1461
177360,1.2,0.1432
177360,1.3,0.1399
177360,1.4,0.1361
177360,1.5,0.1317
177360,1.6,0.1265
177360,1.7,0.1200
177360,1.8,0.1118
177360,1.9,0.0994
177360,2.0,0.0534
177420,0.0,0.1595
177420,0.1,0.1594
177420,0.2,0.1591
177420,0.3,0.1586
177420,0.4,0.1579
177420,0.5,0.1569
177420,0.6,0.1558
177420,0.7,0.1544
177420,0.8,0.1527
177420,0.9,0.1508
177420,1.0,0.1486
177420,1.1,0.1461
177420,1.2,0.1432
177420,1.3,0.1399
177420,1.4,0.1361
177420,1.5,0.1317
177420,1.6,0.1264
177420,1.7,0.1200
177420,1.8,0.1117
177420,1.9,0.0994
177420,2.0,0.0534
177480,0.0,0.1595
177480,0.1,0.1594
177480,0.2,0.1591
177480,0.3,0.1586
177480,0.4,0.1579
177480,0.5,0.1569
177480,0.6,0.1558
177480,0.7,0.1544
177480,0.8,0.1527
177480,0.9,0.1508
177480,1.0,0.1486
177480,1.1,0.1461
177480,1.2,0.1432
177480,1.3,0.1399
177480,1.4,0.1361
177480,1.5,0.1317
177480,1.6,0.1264
177480,1.7,0.1200
177480,1.8,0.1117
177480,1.9,0.0994
177480,2.0,0.0534
177540,0.0,0.1595
177540,0.1,0.1594
177540,0.2,0.1591
177540,0.3,0.1586
177540,0.4,0.1578
177540,0.5,0.1569
177540,0.6,0.1557
177540,0.7,0.1543
177540,0.8,0.1527
177540,0.9,0.1508
177540,1.0,0.1486
177540,1.1,0.1460
177540,1.2,0.1432
177540,1.3,0.1399
177540,1.4,0.1361
177540,1.5,0.1316
177540,1.6,0.1264
177540,1.7,0.1200
177540,1.8,0.1117
177540,1.9,0.0994
177540,2.0,0.0534
177600,0.0,0.1594
177600,0.1,0.1593
177600,0.2,0.1590
177600,0.3,0.1585
177600,0.4,0.1578
177600,0.5,0.1569
177600,0.6,0.1557
177600,0.7,0.1543
177600,0.8,0.1527
177600,0.9,0.1508
177600,1.0,0.1486
177600,1.1,0.1460
177600,1.2,0.1431
177600,1.3,0.1398
177600,1.4,0.1360
177600,1.5,0.1316
177600,1.6,0.1264
177600,1.7,0.1200
177600,1.8,0.1117
177600,1.9,0.0994
177600,2.0,0.0534
177660,0.0,0.1594
177660,0.1,0.1593
177660,0.2,0.1590
177660,0.3,0.1585
177660,0.4,0.1578
177660,0.5,0.1568
177660,0.6,0.1557
177660,0.7,0.1543
177660,0.8,0.1526
177660,0.9,0.1507
177660,1.0,0.1485
177660,1.1,0.1460
177660,1.2,0.1431
177660,1.3,0.1398
177660,1.4,0.1360
177660,1.5,0.1316
177660,1.6,0.1264
177660,1.7,0.1200
177660,1.8,0.1117
177660,1.9,0.0994
177660,2.0,0.0534
177720,0.0,0.1594
177720,0.1,0.1593
177720,0.2,0.1590
177720,0.3,0.1585
177720,0.4,0.1578
177720,0.5,0.1568
177720,0.6,0.1557
177720,0.7,0.1543
177720,0.8,0.1526
177720,0.9,0.1507
177720,1.0,0.1485
177720,1.1,0.1460
177720,1.2,0.1431
177720,1.3,0.1398
177720,1.4,0.1360
177720,1.5,0.1316
177720,1.6,0.1264
177720,1.7,0.1200
177720,1.8,0.1117
177720,1.9,0.0994
177720,2.0,0.0534
177780,0.0,0.1594
177780,0.1,0.1593
177780,0.2,0.1590
177780,0.3,0.1585
177780,0.4,0.1577
177780,0.5,0.1568
177780,0.6,0.1556
177780,0.7,0.1542
177780,0.8,0.1526
177780,0.9,0.1507
177780,1.0,0.1485
177780,1.1,0.1460
177780,1.2,0.1431
177780,1.3,0.1398
177780,1.4,0.1360
177780,1.5,0.1316
177780,1.6,0.1263
177780,1.7,0.1199
177780,1.8,0.1117
177780,1.9,0.0994
177780,2.0,0.0534
177840,0.0,0.1594
177840,0.1,0.1593
177840,0.2,0.1589
177840,0.3,0.1584
177840,0.4,0.1577
177840,0.5,0.1568
177840,0.6,0.1556
177840,0.7,0.1542
177840,0.8,0.1526
177840,0.9,0.1507
177840,1.0,0.1485
177840,1.1,0.1459
177840,1.2,0.1431
177840,1.3,0.1398
177840,1.4,0.1360
177840,1.5,0.1316
177840,1.6,0.1263
177840,1.7,0.1199
177840,1.8,0.1116
177840,1.9,0.0994
177840,2.0,0.0534
177900,0.0,0.1593
177900,0.1,0.1592
177900,0.2,0.1589
177900,0.3,0.1584
177900,0.4,0.1577
177900,0.5,0.1568
177900,0.6,0.1556
177900,0.7,0.1542
177900,0.8,0.1526
177900,0.9,0.1506
177900,1.0,0.1484
177900,1.1,0.1459
177900,1.2,0.1430
177900,1.3,0.1398
177900,1.4,0.1360
177900,1.5,0.1315
177900,1.6,0.1263
177900,1.7,0.1199
177900,1.8,0.1116
177900,1.9,0.0994
177900,2.0,0.0534
177960,0.0,0.1593
177960,0.1,0.1592
177960,0.2,0.1589
177960,0.3,0.1584
177960,0.4,0.1577
177960,0.5,0.1567
177960,0.6,0.1556
177960,0.7,0.1542
177960,0.8,0.1525
177960,0.9,0.1506
177960,1.0,0.1484
177960,1.1,0.1459
177960,1.2,0.1430
177960,1.3,0.1397
177960,1.4,0.1359
177960,1.5,0.1315
177960,1.6,0.1263
177960,1.7,0.1199
177960,1.8,0.1116
177960,1.9,0.0993
177960,2.0,0.0534
178020,0.0,0.1593
178020,0.1,0.1592
178020,0.2,0.1589
178020,0.3,0.1584
178020,0.4,0.1576
178020,0.5,0.1567
178020,0.6,0.1555
178020,0.7,0.1542
178020,0.8,0.1525
178020,0.9,0.1506
178020,1.0,0.1484
178020,1.1,0.1459
178020,1.2,0.1430
178020,1.3,0.1397
178020,1.4,0.1359
178020,1.5,0.1315
178020,1.6,0.1263
178020,1.7,0.1199
178020,1.8,0.1116
178020,1.9,0.0993
178020,2.0,0.0534
178080,0.0,0.1593
178080,0.1,0.1592
178080,0.2,0.1589
178080,0.3,0.1583
178080,0.4,0.1576
178080,0.5,0.1567
178080,0.6,0.1555
178080,0.7,0.1541
178080,0.8,0.1525
178080,0.9,0.1506
178080,1.0,0.1484
178080,1.1,0.1459
178080,1.2,0.1430
178080,1.3,0.1397
178080,1.4,0.1359
178080,1.5,0.1315
178080,1.6,0.1263
178080,1.7,0.1199
178080,1.8,0.1116
178080,1.9,0.0993
178080,2.0,0.0534
178140,0.0,0.1592
178140,0.1,0.1591
178140,0.2,0.1588
178140,0.3,0.1583
178140,0.4,0.1576
178140,0.5,0.1567
178140,0.6,0.1555
178140,0.7,0.1541
178140,0.8,0.1525
178140,0.9,0.1506
178140,1.0,0.1484
178140,1.1,0.1458
178140,1.2,0.1430
178140,1.3,0.1397
178140,1.4,0.1359
178140,1.5,0.1315
178140,1.6,0.1262
178140,1.7,0.1199
178140,1.8,0.1116
178140,1.9,0.0993
178140,2.0,0.0534
178200,0.0,0.1592
178200,0.1,0.1591
178200,0.2,0.1588
178200,0.3,0.1583
178200,0.4,0.1576
178200,0.5,0.1566
178200,0.6,0.1555
178200,0.7,0.1541
178200,0.8,0.1524
178200,0.9,0.1505
178200,1.0,0.1483
178200,1.1,0.1458
178200,1.2,0.1430
178200,1.3,0.1397
178200,1.4,0.1359
178200,1.5,0.1315
178200,1.6,0.1262
178200,1.7,0.1198
178200,1.8,0.1116
178200,1.9,0.0993
178200,2.0,0.0534
178260,0.0,0.1592
178260,0.1,0.1591
178260,0.2,0.1588
178260,0.3,0.1583
178260,0.4,0.1576
178260,0.5,0.1566
178260,0.6,0.1555
178260,0.7,0.1541
178260,0.8,0.1524
178260,0.9,0.1505
178260,1.0,0.1483
178260,1.1,0.1458
178260,1.2,0.1429
178260,1.3,0.1396
178260,1.4,0.1359
178260,1.5,0.1314
178260,1.6,0.1262
178260,1.7,0.1198
178260,1.8,0.1116
178260,1.9,0.0993
178260,2.0,0.0534
178320,0.0,0.1592
178320,0.1,0.1591
178320,0.2,0.1588
178320,0.3,0.1583
178320,0.4,0.1575
178320,0.5,0.1566
178320,0.6,0.1554
178320,0.7,0.1540
178320,0.8,0.1524
178320,0.9,0.1505
178320,1.0,0.1483
178320,1.1,0.1458
178320,1.2,0.1429
178320,1.3,0.1396
178320,1.4,0.1358
178320,1.5,0.1314
178320,1.6,0.1262
178320,1.7,0.1198
178320,1.8,0.1115
178320,1.9,0.0993
178320,2.0,0.0534
178380,0.0,0.1591
178380,0.1,0.1590
178380,0.2,0.1587
178380,0.3,0.1582
178380,0.4,0.1575
178380,0.5,0.1566
178380,0.6,0.1554
178380,0.7,0.1540
178380,0.8,0.1524
178380,0.9,0.1505
178380,1.0,0.1483
178380,1.1,0.1458
178380,1.2,0.1429
178380,1.3,0.1396
178380,1.4,0.1358
178380,1.5,0.1314
178380,1.6,0.1262
178380,1.7,0.1198
178380,1.8,0.1115
178380,1.9,0.0993
178380,2.0,0.0534
178440,0.0,0.1591
178440,0.1,0.1590
178440,0.2,0.1587
178440,0.3,0.1582
178440,0.4,0.1575
178440,0.5,0.1566
178440,0.6,0.1554
178440,0.7,0.1540
178440,0.8,0.1524
178440,0.9,0.1505
178440,1.0,0.1483
178440,1.1,0.1457
178440,1.2,0.1429
178440,1.3,0.1396
178440,1.4,0.1358
178440,1.5,0.1314
178440,1.6,0.1262
178440,1.7,0.1198
178440,1.8,0.1115
178440,1.9,0.0993
178440,2.0,0.0534
178500,0.0,0.1591
178500,0.1,0.1590
178500,0.2,0.1587
178500,0.3,0.1582
