time_s,radius_cm,moisture_kgkg
197040,0.6,0.1495
197040,0.7,0.1482
197040,0.8,0.1467
197040,0.9,0.1449
197040,1.0,0.1429
197040,1.1,0.1405
197040,1.2,0.1379
197040,1.3,0.1348
197040,1.4,0.1312
197040,1.5,0.1271
197040,1.6,0.1222
197040,1.7,0.1162
197040,1.8,0.1085
197040,1.9,0.0970
197040,2.0,0.0529
197100,0.0,0.1530
197100,0.1,0.1529
197100,0.2,0.1526
197100,0.3,0.1521
197100,0.4,0.1515
197100,0.5,0.1506
197100,0.6,0.1495
197100,0.7,0.1482
197100,0.8,0.1467
197100,0.9,0.1449
197100,1.0,0.1429
197100,1.1,0.1405
197100,1.2,0.1378
197100,1.3,0.1348
197100,1.4,0.1312
197100,1.5,0.1271
197100,1.6,0.1222
197100,1.7,0.1162
197100,1.8,0.1085
197100,1.9,0.0970
197100,2.0,0.0529
197160,0.0,0.1530
197160,0.1,0.1529
197160,0.2,0.1526
197160,0.3,0.1521
197160,0.4,0.1514
197160,0.5,0.1506
197160,0.6,0.1495
197160,0.7,0.1482
197160,0.8,0.1467
197160,0.9,0.1449
197160,1.0,0.1428
197160,1.1,0.1405
197160,1.2,0.1378
197160,1.3,0.1347
197160,1.4,0.1312
197160,1.5,0.1271
197160,1.6,0.1222
197160,1.7,0.1162
197160,1.8,0.1085
197160,1.9,0.0970
197160,2.0,0.0529
197220,0.0,0.1530
197220,0.1,0.1529
197220,0.2,0.1526
197220,0.3,0.1521
197220,0.4,0.1514
197220,0.5,0.1506
197220,0.6,0.1495
197220,0.7,0.1482
197220,0.8,0.1467
197220,0.9,0.1449
197220,1.0,0.1428
197220,1.1,0.1405
197220,1.2,0.1378
197220,1.3,0.1347
197220,1.4,0.1312
197220,1.5,0.1271
197220,1.6,0.1222
197220,1.7,0.1162
197220,1.8,0.1084
197220,1.9,0.0970
197220,2.0,0.0529
197280,0.0,0.1529
197280,0.1,0.1528
197280,0.2,0.1526
197280,0.3,0.1521
197280,0.4,0.1514
197280,0.5,0.1505
197280,0.6,0.1495
197280,0.7,0.1482
197280,0.8,0.1466
197280,0.9,0.1449
197280,1.0,0.1428
197280,1.1,0.1405
197280,1.2,0.1378
197280,1.3,0.1347
197280,1.4,0.1312
197280,1.5,0.1270
197280,1.6,0.1222
197280,1.7,0.1162
197280,1.8,0.1084
197280,1.9,0.0970
197280,2.0,0.0529
197340,0.0,0.1529
197340,0.1,0.1528
197340,0.2,0.1525
197340,0.3,0.1521
197340,0.4,0.1514
197340,0.5,0.1505
197340,0.6,0.1494
197340,0.7,0.1481
197340,0.8,0.1466
197340,0.9,0.1448
197340,1.0,0.1428
197340,1.1,0.1405
197340,1.2,0.1378
197340,1.3,0.1347
197340,1.4,0.1312
197340,1.5,0.1270
197340,1.6,0.1221
197340,1.7,0.1162
197340,1.8,0.1084
197340,1.9,0.0970
197340,2.0,0.0529
197400,0.0,0.1529
197400,0.1,0.1528
197400,0.2,0.1525
197400,0.3,0.1520
197400,0.4,0.1514
197400,0.5,0.1505
197400,0.6,0.1494
197400,0.7,0.1481
197400,0.8,0.1466
197400,0.9,0.1448
197400,1.0,0.1428
197400,1.1,0.1404
197400,1.2,0.1378
197400,1.3,0.1347
197400,1.4,0.1311
197400,1.5,0.1270
197400,1.6,0.1221
197400,1.7,0.1162
197400,1.8,0.1084
197400,1.9,0.0970
197400,2.0,0.0529
197460,0.0,0.1529
197460,0.1,0.1528
197460,0.2,0.1525
197460,0.3,0.1520
197460,0.4,0.1514
197460,0.5,0.1505
197460,0.6,0.1494
197460,0.7,0.1481
197460,0.8,0.1466
197460,0.9,0.1448
197460,1.0,0.1428
197460,1.1,0.1404
197460,1.2,0.1377
197460,1.3,0.1347
197460,1.4,0.1311
197460,1.5,0.1270
197460,1.6,0.1221
197460,1.7,0.1161
197460,1.8,0.1084
197460,1.9,0.0970
197460,2.0,0.0529
197520,0.0,0.1529
197520,0.1,0.1528
197520,0.2,0.1525
197520,0.3,0.1520
197520,0.4,0.1513
197520,0.5,0.1505
197520,0.6,0.1494
197520,0.7,0.1481
197520,0.8,0.1466
197520,0.9,0.1448
197520,1.0,0.1427
197520,1.1,0.1404
197520,1.2,0.1377
197520,1.3,0.1347
197520,1.4,0.1311
197520,1.5,0.1270
197520,1.6,0.1221
197520,1.7,0.1161
197520,1.8,0.1084
197520,1.9,0.0970
197520,2.0,0.0529
197580,0.0,0.1528
197580,0.1,0.1527
197580,0.2,0.1525
197580,0.3,0.1520
197580,0.4,0.1513
197580,0.5,0.1504
197580,0.6,0.1494
197580,0.7,0.1481
197580,0.8,0.1465
197580,0.9,0.1448
197580,1.0,0.1427
197580,1.1,0.1404
197580,1.2,0.1377
197580,1.3,0.1346
197580,1.4,0.1311
197580,1.5,0.1270
197580,1.6,0.1221
197580,1.7,0.1161
197580,1.8,0.1084
197580,1.9,0.0969
197580,2.0,0.0529
197640,0.0,0.1528
197640,0.1,0.1527
197640,0.2,0.1524
197640,0.3,0.1520
197640,0.4,0.1513
197640,0.5,0.1504
197640,0.6,0.1494
197640,0.7,0.1481
197640,0.8,0.1465
197640,0.9,0.1448
197640,1.0,0.1427
197640,1.1,0.1404
197640,1.2,0.1377
197640,1.3,0.1346
197640,1.4,0.1311
197640,1.5,0.1270
197640,1.6,0.1221
197640,1.7,0.1161
197640,1.8,0.1084
197640,1.9,0.0969
197640,2.0,0.0529
197700,0.0,0.1528
197700,0.1,0.1527
197700,0.2,0.1524
197700,0.3,0.1519
197700,0.4,0.1513
197700,0.5,0.1504
197700,0.6,0.1493
197700,0.7,0.1480
197700,0.8,0.1465
197700,0.9,0.1447
197700,1.0,0.1427
197700,1.1,0.1404
197700,1.2,0.1377
197700,1.3,0.1346
197700,1.4,0.1311
197700,1.5,0.1270
197700,1.6,0.1221
197700,1.7,0.1161
197700,1.8,0.1084
197700,1.9,0.0969
197700,2.0,0.0529
197760,0.0,0.1528
197760,0.1,0.1527
197760,0.2,0.1524
197760,0.3,0.1519
197760,0.4,0.1513
197760,0.5,0.1504
197760,0.6,0.1493
197760,0.7,0.1480
197760,0.8,0.1465
197760,0.9,0.1447
197760,1.0,0.1427
197760,1.1,0.1403
197760,1.2,0.1377
197760,1.3,0.1346
197760,1.4,0.1311
197760,1.5,0.1269
197760,1.6,0.1221
197760,1.7,0.1161
197760,1.8,0.1084
197760,1.9,0.0969
197760,2.0,0.0529
197820,0.0,0.1528
197820,0.1,0.1527
197820,0.2,0.1524
197820,0.3,0.1519
197820,0.4,0.1512
197820,0.5,0.1504
197820,0.6,0.1493
197820,0.7,0.1480
197820,0.8,0.1465
197820,0.9,0.1447
197820,1.0,0.1427
197820,1.1,0.1403
197820,1.2,0.1376
197820,1.3,0.1346
197820,1.4,0.1310
197820,1.5,0.1269
197820,1.6,0.1220
197820,1.7,0.1161
197820,1.8,0.1083
197820,1.9,0.0969
197820,2.0,0.0529
197880,0.0,0.1527
197880,0.1,0.1526
197880,0.2,0.1524
197880,0.3,0.1519
197880,0.4,0.1512
197880,0.5,0.1504
197880,0.6,0.1493
197880,0.7,0.1480
197880,0.8,0.1465
197880,0.9,0.1447
197880,1.0,0.1426
197880,1.1,0.1403
197880,1.2,0.1376
197880,1.3,0.1346
197880,1.4,0.1310
197880,1.5,0.1269
197880,1.6,0.1220
197880,1.7,0.1161
197880,1.8,0.1083
197880,1.9,0.0969
197880,2.0,0.0529
197940,0.0,0.1527
197940,0.1,0.1526
197940,0.2,0.1523
197940,0.3,0.1519
197940,0.4,0.1512
197940,0.5,0.1503
197940,0.6,0.1493
197940,0.7,0.1480
197940,0.8,0.1464
197940,0.9,0.1447
197940,1.0,0.1426
197940,1.1,0.1403
197940,1.2,0.1376
197940,1.3,0.1345
197940,1.4,0.1310
197940,1.5,0.1269
197940,1.6,0.1220
197940,1.7,0.1161
197940,1.8,0.1083
197940,1.9,0.0969
197940,2.0,0.0529
198000,0.0,0.1527
198000,0.1,0.1526
198000,0.2,0.1523
198000,0.3,0.1519
198000,0.4,0.1512
198000,0.5,0.1503
198000,0.6,0.1492
198000,0.7,0.1479
198000,0.8,0.1464
198000,0.9,0.1447
198000,1.0,0.1426
198000,1.1,0.1403
198000,1.2,0.1376
198000,1.3,0.1345
198000,1.4,0.1310
198000,1.5,0.1269
198000,1.6,0.1220
198000,1.7,0.1160
198000,1.8,0.1083
198000,1.9,0.0969
198000,2.0,0.0529
198060,0.0,0.1527
198060,0.1,0.1526
198060,0.2,0.1523
198060,0.3,0.1518
198060,0.4,0.1512
198060,0.5,0.1503
198060,0.6,0.1492
198060,0.7,0.1479
198060,0.8,0.1464
198060,0.9,0.1446
198060,1.0,0.1426
198060,1.1,0.1403
198060,1.2,0.1376
198060,1.3,0.1345
198060,1.4,0.1310
198060,1.5,0.1269
198060,1.6,0.1220
198060,1.7,0.1160
198060,1.8,0.1083
198060,1.9,0.0969
198060,2.0,0.0529
198120,0.0,0.1527
198120,0.1,0.1526
198120,0.2,0.1523
198120,0.3,0.1518
198120,0.4,0.1511
198120,0.5,0.1503
198120,0.6,0.1492
198120,0.7,0.1479
198120,0.8,0.1464
198120,0.9,0.1446
198120,1.0,0.1426
198120,1.1,0.1402
198120,1.2,0.1376
198120,1.3,0.1345
198120,1.4,0.1310
198120,1.5,0.1269
198120,1.6,0.1220
198120,1.7,0.1160
198120,1.8,0.1083
198120,1.9,0.0969
198120,2.0,0.0529
198180,0.0,0.1526
198180,0.1,0.1526
198180,0.2,0.1523
198180,0.3,0.1518
198180,0.4,0.1511
198180,0.5,0.1503
198180,0.6,0.1492
198180,0.7,0.1479
198180,0.8,0.1464
198180,0.9,0.1446
198180,1.0,0.1426
198180,1.1,0.1402
198180,1.2,0.1375
198180,1.3,0.1345
198180,1.4,0.1310
198180,1.5,0.1268
198180,1.6,0.1220
198180,1.7,0.1160
198180,1.8,0.1083
198180,1.9,0.0969
198180,2.0,0.0529
198240,0.0,0.1526
198240,0.1,0.1525
198240,0.2,0.1523
198240,0.3,0.1518
198240,0.4,0.1511
198240,0.5,0.1502
198240,0.6,0.1492
198240,0.7,0.1479
198240,0.8,0.1464
198240,0.9,0.1446
198240,1.0,0.1425
198240,1.1,0.1402
198240,1.2,0.1375
198240,1.3,0.1345
198240,1.4,0.1309
198240,1.5,0.1268
198240,1.6,0.1220
198240,1.7,0.1160
198240,1.8,0.1083
198240,1.9,0.0968
198240,2.0,0.0529
198300,0.0,0.1526
198300,0.1,0.1525
198300,0.2,0.1522
198300,0.3,0.1518
198300,0.4,0.1511
198300,0.5,0.1502
198300,0.6,0.1492
198300,0.7,0.1479
198300,0.8,0.1463
198300,0.9,0.1446
198300,1.0,0.1425
198300,1.1,0.1402
198300,1.2,0.1375
198300,1.3,0.1345
198300,1.4,0.1309
198300,1.5,0.1268
198300,1.6,0.1219
198300,1.7,0.1160
198300,1.8,0.1083
198300,1.9,0.0968
198300,2.0,0.0529
198360,0.0,0.1526
198360,0.1,0.1525
198360,0.2,0.1522
198360,0.3,0.1517
198360,0.4,0.1511
198360,0.5,0.1502
198360,0.6,0.1491
198360,0.7,0.1478
198360,0.8,0.1463
198360,0.9,0.1445
198360,1.0,0.1425
198360,1.1,0.1402
198360,1.2,0.1375
198360,1.3,0.1344
198360,1.4,0.1309
198360,1.5,0.1268
198360,1.6,0.1219
198360,1.7,0.1160
198360,1.8,0.1082
198360,1.9,0.0968
198360,2.0,0.0529
198420,0.0,0.1526
198420,0.1,0.1525
198420,0.2,0.1522
198420,0.3,0.1517
198420,0.4,0.1511
198420,0.5,0.1502
198420,0.6,0.1491
198420,0.7,0.1478
198420,0.8,0.1463
198420,0.9,0.1445
198420,1.0,0.1425
198420,1.1,0.1402
198420,1.2,0.1375
198420,1.3,0.1344
198420,1.4,0.1309
198420,1.5,0.1268
198420,1.6,0.1219
198420,1.7,0.1160
198420,1.8,0.1082
198420,1.9,0.0968
198420,2.0,0.0529
198480,0.0,0.1526
198480,0.1,0.1525
198480,0.2,0.1522
198480,0.3,0.1517
198480,0.4,0.1510
198480,0.5,0.1502
198480,0.6,0.1491
198480,0.7,0.1478
198480,0.8,0.1463
198480,0.9,0.1445
198480,1.0,0.1425
198480,1.1,0.1401
198480,1.2,0.1375
198480,1.3,0.1344
198480,1.4,0.1309
198480,1.5,0.1268
198480,1.6,0.1219
198480,1.7,0.1159
198480,1.8,0.1082
198480,1.9,0.0968
198480,2.0,0.0529
198540,0.0,0.1525
198540,0.1,0.1524
198540,0.2,0.1522
198540,0.3,0.1517
198540,0.4,0.1510
198540,0.5,0.1502
198540,0.6,0.1491
198540,0.7,0.1478
198540,0.8,0.1463
198540,0.9,0.1445
198540,1.0,0.1425
198540,1.1,0.1401
198540,1.2,0.1375
198540,1.3,0.1344
198540,1.4,0.1309
198540,1.5,0.1268
198540,1.6,0.1219
198540,1.7,0.1159
198540,1.8,0.1082
198540,1.9,0.0968
198540,2.0,0.0529
198600,0.0,0.1525
198600,0.1,0.1524
198600,0.2,0.1521
198600,0.3,0.1517
198600,0.4,0.1510
198600,0.5,0.1501
198600,0.6,0.1491
198600,0.7,0.1478
198600,0.8,0.1462
198600,0.9,0.1445
198600,1.0,0.1424
198600,1.1,0.1401
198600,1.2,0.1374
198600,1.3,0.1344
198600,1.4,0.1309
198600,1.5,0.1267
198600,1.6,0.1219
198600,1.7,0.1159
198600,1.8,0.1082
198600,1.9,0.0968
198600,2.0,0.0529
198660,0.0,0.1525
198660,0.1,0.1524
198660,0.2,0.1521
198660,0.3,0.1516
198660,0.4,0.1510
198660,0.5,0.1501
198660,0.6,0.1490
198660,0.7,0.1478
198660,0.8,0.1462
198660,0.9,0.1445
198660,1.0,0.1424
198660,1.1,0.1401
198660,1.2,0.1374
198660,1.3,0.1344
198660,1.4,0.1308
198660,1.5,0.1267
198660,1.6,0.1219
198660,1.7,0.1159
198660,1.8,0.1082
198660,1.9,0.0968
198660,2.0,0.0529
198720,0.0,0.1525
198720,0.1,0.1524
198720,0.2,0.1521
198720,0.3,0.1516
198720,0.4,0.1510
198720,0.5,0.1501
198720,0.6,0.1490
198720,0.7,0.1477
198720,0.8,0.1462
198720,0.9,0.1444
198720,1.0,0.1424
198720,1.1,0.1401
198720,1.2,0.1374
198720,1.3,0.1343
198720,1.4,0.1308
198720,1.5,0.1267
198720,1.6,0.1219
198720,1.7,0.1159
198720,1.8,0.1082
198720,1.9,0.0968
198720,2.0,0.0529
198780,0.0,0.1525
198780,0.1,0.1524
198780,0.2,0.1521
198780,0.3,0.1516
198780,0.4,0.1509
198780,0.5,0.1501
198780,0.6,0.1490
198780,0.7,0.1477
198780,0.8,0.1462
198780,0.9,0.1444
198780,1.0,0.1424
198780,1.1,0.1401
198780,1.2,0.1374
198780,1.3,0.1343
198780,1.4,0.1308
198780,1.5,0.1267
198780,1.6,0.1218
198780,1.7,0.1159
198780,1.8,0.1082
198780,1.9,0.0968
198780,2.0,0.0529
198840,0.0,0.1524
198840,0.1,0.1523
198840,0.2,0.1521
198840,0.3,0.1516
198840,0.4,0.1509
198840,0.5,0.1501
198840,0.6,0.1490
198840,0.7,0.1477
198840,0.8,0.1462
198840,0.9,0.1444
198840,1.0,0.1424
198840,1.1,0.1400
198840,1.2,0.1374
198840,1.3,0.1343
198840,1.4,0.1308
198840,1.5,0.1267
198840,1.6,0.1218
198840,1.7,0.1159
198840,1.8,0.1082
198840,1.9,0.0968
198840,2.0,0.0529
198900,0.0,0.1524
198900,0.1,0.1523
198900,0.2,0.1520
198900,0.3,0.1516
198900,0.4,0.1509
198900,0.5,0.1500
198900,0.6,0.1490
198900,0.7,0.1477
198900,0.8,0.1462
198900,0.9,0.1444
198900,1.0,0.1424
198900,1.1,0.1400
198900,1.2,0.1374
198900,1.3,0.1343
198900,1.4,0.1308
198900,1.5,0.1267
198900,1.6,0.1218
198900,1.7,0.1159
198900,1.8,0.1082
198900,1.9,0.0968
198900,2.0,0.0529
198960,0.0,0.1524
198960,0.1,0.1523
198960,0.2,0.1520
198960,0.3,0.1516
198960,0.4,0.1509
198960,0.5,0.1500
198960,0.6,0.1490
198960,0.7,0.1477
198960,0.8,0.1461
198960,0.9,0.1444
198960,1.0,0.1423
198960,1.1,0.1400
198960,1.2,0.1373
198960,1.3,0.1343
198960,1.4,0.1308
198960,1.5,0.1267
198960,1.6,0.1218
198960,1.7,0.1159
198960,1.8,0.1081
198960,1.9,0.0967
198960,2.0,0.0529
199020,0.0,0.1524
199020,0.1,0.1523
199020,0.2,0.1520
199020,0.3,0.1515
199020,0.4,0.1509
199020,0.5,0.1500
199020,0.6,0.1489
199020,0.7,0.1476
199020,0.8,0.1461
199020,0.9,0.1444
199020,1.0,0.1423
199020,1.1,0.1400
199020,1.2,0.1373
199020,1.3,0.1343
199020,1.4,0.1308
199020,1.5,0.1266
199020,1.6,0.1218
199020,1.7,0.1158
199020,1.8,0.1081
199020,1.9,0.0967
199020,2.0,0.0529
199080,0.0,0.1524
199080,0.1,0.1523
199080,0.2,0.1520
199080,0.3,0.1515
199080,0.4,0.1509
199080,0.5,0.1500
199080,0.6,0.1489
199080,0.7,0.1476
199080,0.8,0.1461
199080,0.9,0.1443
199080,1.0,0.1423
199080,1.1,0.1400
199080,1.2,0.1373
199080,1.3,0.1343
199080,1.4,0.1307
199080,1.5,0.1266
199080,1.6,0.1218
199080,1.7,0.1158
199080,1.8,0.1081
199080,1.9,0.0967
199080,2.0,0.0529
199140,0.0,0.1523
199140,0.1,0.1523
199140,0.2,0.1520
199140,0.3,0.1515
199140,0.4,0.1508
199140,0.5,0.1500
199140,0.6,0.1489
199140,0.7,0.1476
199140,0.8,0.1461
199140,0.9,0.1443
199140,1.0,0.1423
199140,1.1,0.1400
199140,1.2,0.1373
199140,1.3,0.1342
199140,1.4,0.1307
199140,1.5,0.1266
199140,1.6,0.1218
199140,1.7,0.1158
199140,1.8,0.1081
199140,1.9,0.0967
199140,2.0,0.0528
199200,0.0,0.1523
199200,0.1,0.1522
199200,0.2,0.1520
199200,0.3,0.1515
199200,0.4,0.1508
199200,0.5,0.1499
199200,0.6,0.1489
199200,0.7,0.1476
199200,0.8,0.1461
199200,0.9,0.1443
199200,1.0,0.1423
199200,1.1,0.1399
199200,1.2,0.1373
199200,1.3,0.1342
199200,1.4,0.1307
199200,1.5,0.1266
199200,1.6,0.1217
199200,1.7,0.1158
199200,1.8,0.1081
199200,1.9,0.0967
199200,2.0,0.0528
199260,0.0,0.1523
199260,0.1,0.1522
199260,0.2,0.1519
199260,0.3,0.1515
199260,0.4,0.1508
199260,0.5,0.1499
199260,0.6,0.1489
199260,0.7,0.1476
199260,0.8,0.1461
199260,0.9,0.1443
199260,1.0,0.1423
199260,1.1,0.1399
199260,1.2,0.1373
199260,1.3,0.1342
199260,1.4,0.1307
199260,1.5,0.1266
199260,1.6,0.1217
199260,1.7,0.1158
199260,1.8,0.1081
199260,1.9,0.0967
199260,2.0,0.0528
199320,0.0,0.1523
199320,0.1,0.1522
199320,0.2,0.1519
199320,0.3,0.1514
199320,0.4,0.1508
199320,0.5,0.1499
199320,0.6,0.1488
199320,0.7,0.1476
199320,0.8,0.1460
199320,0.9,0.1443
199320,1.0,0.1422
199320,1.1,0.1399
199320,1.2,0.1373
199320,1.3,0.1342
199320,1.4,0.1307
199320,1.5,0.1266
199320,1.6,0.1217
199320,1.7,0.1158
199320,1.8,0.1081
199320,1.9,0.0967
199320,2.0,0.0528
199380,0.0,0.1523
199380,0.1,0.1522
199380,0.2,0.1519
199380,0.3,0.1514
199380,0.4,0.1508
199380,0.5,0.1499
199380,0.6,0.1488
199380,0.7,0.1475
199380,0.8,0.1460
199380,0.9,0.1443
199380,1.0,0.1422
199380,1.1,0.1399
199380,1.2,0.1372
199380,1.3,0.1342
199380,1.4,0.1307
199380,1.5,0.1266
199380,1.6,0.1217
199380,1.7,0.1158
199380,1.8,0.1081
199380,1.9,0.0967
199380,2.0,0.0528
199440,0.0,0.1523
199440,0.1,0.1522
199440,0.2,0.1519
199440,0.3,0.1514
199440,0.4,0.1507
199440,0.5,0.1499
199440,0.6,0.1488
199440,0.7,0.1475
199440,0.8,0.1460
199440,0.9,0.1442
199440,1.0,0.1422
199440,1.1,0.1399
199440,1.2,0.1372
199440,1.3,0.1342
199440,1.4,0.1306
199440,1.5,0.1266
199440,1.6,0.1217
199440,1.7,0.1158
199440,1.8,0.1081
199440,1.9,0.0967
199440,2.0,0.0528
199500,0.0,0.1522
199500,0.1,0.1521
199500,0.2,0.1519
199500,0.3,0.1514
199500,0.4,0.1507
199500,0.5,0.1499
199500,0.6,0.1488
199500,0.7,0.1475
199500,0.8,0.1460
199500,0.9,0.1442
199500,1.0,0.1422
199500,1.1,0.1399
199500,1.2,0.1372
199500,1.3,0.1342
199500,1.4,0.1306
199500,1.5,0.1265
199500,1.6,0.1217
199500,1.7,0.1157
199500,1.8,0.1081
199500,1.9,0.0967
199500,2.0,0.0528
199560,0.0,0.1522
199560,0.1,0.1521
199560,0.2,0.1518
199560,0.3,0.1514
199560,0.4,0.1507
199560,0.5,0.1498
199560,0.6,0.1488
199560,0.7,0.1475
199560,0.8,0.1460
199560,0.9,0.1442
199560,1.0,0.1422
199560,1.1,0.1398
199560,1.2,0.1372
199560,1.3,0.1341
199560,1.4,0.1306
199560,1.5,0.1265
199560,1.6,0.1217
199560,1.7,0.1157
199560,1.8,0.1080
199560,1.9,0.0967
199560,2.0,0.0528
199620,0.0,0.1522
199620,0.1,0.1521
199620,0.2,0.1518
199620,0.3,0.1513
199620,0.4,0.1507
199620,0.5,0.1498
199620,0.6,0.1488
199620,0.7,0.1475
199620,0.8,0.1460
199620,0.9,0.1442
199620,1.0,0.1422
199620,1.1,0.1398
199620,1.2,0.1372
199620,1.3,0.1341
199620,1.4,0.1306
199620,1.5,0.1265
199620,1.6,0.1217
199620,1.7,0.1157
199620,1.8,0.1080
199620,1.9,0.0967
199620,2.0,0.0528
199680,0.0,0.1522
199680,0.1,0.1521
199680,0.2,0.1518
199680,0.3,0.1513
199680,0.4,0.1507
199680,0.5,0.1498
199680,0.6,0.1487
199680,0.7,0.1474
199680,0.8,0.1459
199680,0.9,0.1442
199680,1.0,0.1421
199680,1.1,0.1398
199680,1.2,0.1372
199680,1.3,0.1341
199680,1.4,0.1306
199680,1.5,0.1265
199680,1.6,0.1216
199680,1.7,0.1157
199680,1.8,0.1080
199680,1.9,0.0966
199680,2.0,0.0528
199740,0.0,0.1522
199740,0.1,0.1521
199740,0.2,0.1518
199740,0.3,0.1513
199740,0.4,0.1506
199740,0.5,0.1498
199740,0.6,0.1487
199740,0.7,0.1474
199740,0.8,0.1459
199740,0.9,0.1442
199740,1.0,0.1421
199740,1.1,0.1398
199740,1.2,0.1371
199740,1.3,0.1341
199740,1.4,0.1306
199740,1.5,0.1265
199740,1.6,0.1216
199740,1.7,0.1157
199740,1.8,0.1080
199740,1.9,0.0966
199740,2.0,0.0528
199800,0.0,0.1521
199800,0.1,0.1520
199800,0.2,0.1518
199800,0.3,0.1513
199800,0.4,0.1506
199800,0.5,0.1498
199800,0.6,0.1487
199800,0.7,0.1474
199800,0.8,0.1459
199800,0.9,0.1441
199800,1.0,0.1421
199800,1.1,0.1398
199800,1.2,0.1371
199800,1.3,0.1341
199800,1.4,0.1306
199800,1.5,0.1265
199800,1.6,0.1216
199800,1.7,0.1157
199800,1.8,0.1080
199800,1.9,0.0966
199800,2.0,0.0528
199860,0.0,0.1521
199860,0.1,0.1520
199860,0.2,0.1517
199860,0.3,0.1513
199860,0.4,0.1506
199860,0.5,0.1497
199860,0.6,0.1487
199860,0.7,0.1474
199860,0.8,0.1459
199860,0.9,0.1441
199860,1.0,0.1421
199860,1.1,0.1398
199860,1.2,0.1371
199860,1.3,0.1341
199860,1.4,0.1305
199860,1.5,0.1265
199860,1.6,0.1216
199860,1.7,0.1157
199860,1.8,0.1080
199860,1.9,0.0966
199860,2.0,0.0528
199920,0.0,0.1521
199920,0.1,0.1520
199920,0.2,0.1517
199920,0.3,0.1513
199920,0.4,0.1506
199920,0.5,0.1497
199920,0.6,0.1487
199920,0.7,0.1474
199920,0.8,0.1459
199920,0.9,0.1441
199920,1.0,0.1421
199920,1.1,0.1398
199920,1.2,0.1371
199920,1.3,0.1340
199920,1.4,0.1305
199920,1.5,0.1264
199920,1.6,0.1216
199920,1.7,0.1157
199920,1.8,0.1080
199920,1.9,0.0966
199920,2.0,0.0528
199980,0.0,0.1521
199980,0.1,0.1520
199980,0.2,0.1517
199980,0.3,0.1512
199980,0.4,0.1506
199980,0.5,0.1497
199980,0.6,0.1486
199980,0.7,0.1474
199980,0.8,0.1458
199980,0.9,0.1441
199980,1.0,0.1421
199980,1.1,0.1397
199980,1.2,0.1371
199980,1.3,0.1340
199980,1.4,0.1305
199980,1.5,0.1264
199980,1.6,0.1216
199980,1.7,0.1157
199980,1.8,0.1080
199980,1.9,0.0966
199980,2.0,0.0528
200040,0.0,0.1521
200040,0.1,0.1520
200040,0.2,0.1517
200040,0.3,0.1512
200040,0.4,0.1506
200040,0.5,0.1497
200040,0.6,0.1486
200040,0.7,0.1473
200040,0.8,0.1458
200040,0.9,0.1441
200040,1.0,0.1420
200040,1.1,0.1397
200040,1.2,0.1371
200040,1.3,0.1340
200040,1.4,0.1305
200040,1.5,0.1264
200040,1.6,0.1216
200040,1.7,0.1156
200040,1.8,0.1080
200040,1.9,0.0966
200040,2.0,0.0528
200100,0.0,0.1520
200100,0.1,0.1520
200100,0.2,0.1517
200100,0.3,0.1512
200100,0.4,0.1505
200100,0.5,0.1497
200100,0.6,0.1486
200100,0.7,0.1473
200100,0.8,0.1458
200100,0.9,0.1441
200100,1.0,0.1420
200100,1.1,0.1397
200100,1.2,0.1370
200100,1.3,0.1340
200100,1.4,0.1305
200100,1.5,0.1264
200100,1.6,0.1216
200100,1.7,0.1156
200100,1.8,0.1080
200100,1.9,0.0966
200100,2.0,0.0528
200160,0.0,0.1520
200160,0.1,0.1519
200160,0.2,0.1517
200160,0.3,0.1512
200160,0.4,0.1505
200160,0.5,0.1497
200160,0.6,0.1486
200160,0.7,0.1473
200160,0.8,0.1458
200160,0.9,0.1440
200160,1.0,0.1420
200160,1.1,0.1397
200160,1.2,0.1370
200160,1.3,0.1340
200160,1.4,0.1305
200160,1.5,0.1264
200160,1.6,0.1215
200160,1.7,0.1156
200160,1.8,0.1079
200160,1.9,0.0966
200160,2.0,0.0528
200220,0.0,0.1520
200220,0.1,0.1519
200220,0.2,0.1516
200220,0.3,0.1512
200220,0.4,0.1505
200220,0.5,0.1496
200220,0.6,0.1486
200220,0.7,0.1473
200220,0.8,0.1458
200220,0.9,0.1440
200220,1.0,0.1420
200220,1.1,0.1397
200220,1.2,0.1370
200220,1.3,0.1340
200220,1.4,0.1305
200220,1.5,0.1264
200220,1.6,0.1215
200220,1.7,0.1156
200220,1.8,0.1079
200220,1.9,0.0966
200220,2.0,0.0528
200280,0.0,0.1520
200280,0.1,0.1519
200280,0.2,0.1516
200280,0.3,0.1511
200280,0.4,0.1505
200280,0.5,0.1496
200280,0.6,0.1486
200280,0.7,0.1473
200280,0.8,0.1458
200280,0.9,0.1440
200280,1.0,0.1420
200280,1.1,0.1397
200280,1.2,0.1370
200280,1.3,0.1340
200280,1.4,0.1304
200280,1.5,0.1264
200280,1.6,0.1215
200280,1.7,0.1156
200280,1.8,0.1079
200280,1.9,0.0966
200280,2.0,0.0528
200340,0.0,0.1520
200340,0.1,0.1519
200340,0.2,0.1516
200340,0.3,0.1511
200340,0.4,0.1505
200340,0.5,0.1496
200340,0.6,0.1485
200340,0.7,0.1473
200340,0.8,0.1457
200340,0.9,0.1440
200340,1.0,0.1420
200340,1.1,0.1396
200340,1.2,0.1370
200340,1.3,0.1339
200340,1.4,0.1304
200340,1.5,0.1264
